17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Gal-ol,D-Glc-ol,D-GlcN-ol,D-Glca,D-Rib-ol,Fer,Gallic,Gc,Kdo-ol,L-Ara-ol,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Apif,a-D-Araf,a-D-Fruf,a-D-Frup,a-D-Fucp,a-D-FucpN,a-D-Galf,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-GalpNA,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-GlcpNA,a-D-Idop,a-D-Lyxp,a-D-Manp,a-D-ManpA,a-D-ManpN,a-D-Quip4N,a-D-Rhap,a-D-Rhap4N,a-D-RhapN,a-D-Ribf,a-D-Ribp,a-D-Xylp,a-Kdop,"a-L-3,6anhGalp",a-L-6dTalp,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-GulpA,a-L-IdopA,a-L-Rhap,a-Neup,b-D-Apif,b-D-Araf,b-D-Fruf,b-D-Frup,b-D-Fucp,b-D-FucpN,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-GalpNA,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-GlcpNA,b-D-Idop,b-D-Lyxp,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Quip,b-D-Quip3N,b-D-Quip4N,b-D-QuipN,b-D-Rhap,b-D-Rhap4N,b-D-Ribf,b-D-Ribp,b-D-Xylp,b-Galf,b-Kdop,"b-L-3,6anhGalp",b-L-Arap,b-L-Fucp,b-L-Galp,b-L-Rhap,b-L-RhapN,b-L-Xylp,b-Neup,myoIno,pCoum
0.82541615,-2.2689755,-1.2950059,-0.5844021,-0.41065627,-0.68779004,-0.5365072,-0.6626594,1.0937188,0.7492063,0.34835613,0.9806082,1.6939361,-1.056067,-0.06364822,-0.17782357,-0.65616924,0.38881463,0.84977186,0.48711234,0.27780122,-1.1020535,0.92639333,0.5221395,0.08169259,-0.7250686,0.88299304,0.3400068,-1.0568405,-1.4289243,-0.39619187,-0.24024992,-0.86945134,-0.015768522,-0.22735436,-1.7425661,-1.1880294,0.11559198,1.1308494,-0.92221135,-0.11227251,0.40692672,1.7215227,-0.45065403,0.37869564,-1.0553641,-1.0652875,-0.3046202,-0.14026858,0.9045698,0.827189,0.09962198,-2.1936321,0.8807748,-1.124441,-1.504976,-1.2362778,0.871583,-1.5515003,-0.56294465,1.8490359,1.681601,0.1251263,0.4336283,2.4824867,0.42655697,0.052285098,0.46113536,1.8251414,0.1284572,-1.9034016,2.0796146,1.2429285,1.043049,0.030005109,-2.1169717,-1.3672332,-0.90195686,-0.13065125,0.32282603,-0.67298764,-0.2772755,-0.5670355,-0.77716094,1.2023095,-1.2439828,0.7150621,-2.0116434,-0.31641352,-0.1473256,0.25573334,0.9404275,0.6354002,1.3553368,-2.3769631,-1.8063964,-0.4749444,-1.4096373,1.2121208,0.78704613,-0.21084094,-0.9241439,-0.7014755,1.5140663,-1.4474149,-0.60461414
-1.0765133,-0.14716896,2.107366,0.8527889,-0.43766475,0.80112624,-0.18225731,0.02851055,-0.15463968,-1.212842,0.35278377,-0.5338711,-1.5885344,-1.645558,0.32747015,0.37566945,-0.8616723,0.47724408,-0.8251158,-0.764437,-0.39186624,-0.8246106,-1.4870361,-0.48338267,-0.4724114,-1.2579348,0.9530361,-1.5403516,-0.20976463,0.91974175,0.11835247,-0.30692396,-0.4301898,-0.298478,0.027939335,-0.9261797,1.081324,-0.26638535,0.082963474,0.09874075,-0.69885105,1.42552,0.16455045,1.4966493,-0.9601043,-0.58567643,0.15893896,-0.9639746,-0.4406988,-0.046954542,0.5018416,0.6099584,-0.46077237,0.94113004,0.8771411,0.678139,1.7519139,0.9788186,1.0035868,-0.63221174,0.25704658,-0.7998979,0.2838132,-0.8777021,-0.5525437,0.45425823,1.9437337,-0.60068566,-0.66319764,0.1554289,1.1482363,0.017808974,0.7121274,1.0117276,-0.21616161,2.1617718,-0.76147956,1.2024852,1.0292027,1.5908532,-0.31307194,-0.63527524,1.2130903,0.22258268,-0.5767375,-0.44758976,0.69386554,-0.6073754,-3.778692,0.21374358,-0.18928194,-1.1825421,-0.28675586,1.1223723,-0.36521494,-0.062157698,1.1789603,-1.915387,-0.31524685,-0.20547849,0.5965438,1.6825861,0.46393585,-0.40236738,1.771078,1.5846856
0.07679727,0.42805597,-0.67093194,-0.65343875,-1.2688301,-0.042284634,0.601228,-0.3526047,0.6579255,-0.09458545,-0.30310196,0.27536947,0.32582906,-1.5442488,1.3706385,0.6461102,-0.21960649,0.053869925,0.42832333,-0.97537905,-0.081157394,-1.220148,-1.9335402,-0.27299014,0.86329806,-0.8637827,1.5202402,0.7500354,-0.07102194,-0.18505274,0.7302557,0.6188712,0.93390965,-0.5811631,-3.0239167,-0.82246315,0.24969895,0.46433526,-1.2017909,0.2721211,0.65283203,0.7413186,0.73142445,-0.99987096,0.44015226,-0.7619407,-0.39443573,0.17239484,0.41212964,1.1194061,1.206541,0.658366,0.2182406,0.96146023,2.4177551,0.18685812,-0.17119771,0.11726496,-1.6967076,0.68700135,1.5481462,-1.3280976,-0.59055835,0.07369726,-0.5129151,0.65032107,-2.7978919,0.24432743,-1.1541578,0.6566841,-1.3521297,-0.11221618,-0.10718802,-1.4349041,0.7902502,-0.12380295,-0.65023625,0.9837821,-0.20249039,0.1009492,0.5117425,1.7049735,-2.033137,-3.626157,-0.39536378,-0.93905073,-0.39963496,0.41449377,-0.18209329,-0.54035324,0.1673523,-0.04485378,0.09402459,-0.75312907,0.5499251,-0.4962491,-0.10759307,-1.2857705,-0.43453404,-2.0551388,0.395438,0.5310716,-0.7842535,-1.093068,2.1688619,-0.6796775
0.6639235,0.9146312,1.3424205,1.4282959,-1.0878178,-0.9786149,0.13155366,-0.7275207,-1.4982837,2.1693027,-1.3700145,-1.057273,0.14358595,-2.034458,2.2884853,-2.1646593,-2.21972,0.179938,-0.3418298,0.45279264,0.017479967,-0.7220378,-0.071518205,0.19127057,-1.5593325,-0.013574994,0.037985437,0.3860495,0.36428612,2.58282,2.4258893,0.35366815,-0.16332033,1.3086259,0.01977374,0.2054144,-0.866189,2.2699127,-0.0708825,0.46027496,-0.16554193,2.4056547,-1.4888096,0.7682378,-1.3684568,0.32328635,-0.006334568,-0.40773347,1.2724074,0.40410262,-2.6662176,-0.2248806,0.88369226,0.59009653,0.14111827,-0.23144557,-0.9017883,-0.0963695,-0.13078612,0.24203941,1.2338264,-1.0492871,-1.016168,0.95609885,-1.6145164,0.7961043,-0.7527099,-0.34047058,-0.49369562,0.9315383,-1.1121823,-0.3880756,-1.1762239,-1.5601213,1.3085699,-0.38083088,0.24892,-1.3139409,-1.1504459,0.31835768,0.4966368,0.29066083,0.79599404,-0.38201505,0.7561476,1.818606,0.6163658,0.90307283,-1.4134043,-0.5664261,-0.94167966,0.8903393,0.70840394,-0.006152425,0.51987517,0.34845135,0.18002225,-1.2812991,-0.31063634,-0.09556987,-1.5002508,-1.2132978,2.5359924,1.6382959,0.00026905345,0.43699747
0.9298217,0.6319103,0.56797564,0.8333421,0.9877082,-0.95815253,-0.36070186,-0.17336205,-0.21233949,-2.5652463,-0.09023268,0.32576728,0.821625,-0.16590765,0.023550224,-1.7897277,-0.7795812,-1.6533784,-0.91558236,-2.1247609,-1.0895619,-0.5502386,1.0295248,-0.67376024,0.28649658,0.87305146,-1.0100156,0.63410574,0.85822046,-0.5822778,0.41560793,1.2714558,-0.5633339,0.5335368,-0.9788175,-1.7691053,0.032948975,0.30288273,0.024105141,-1.8785987,-0.12751207,-0.11928285,1.5308357,0.7951868,-1.2982247,1.3081148,0.93896484,-1.5837168,-0.67132986,-1.6342899,-0.7540694,0.15938605,0.97532576,0.9143261,0.2464678,2.4196413,1.0353769,1.5222036,-1.2332735,1.2836587,-0.019434724,0.45280802,-1.933445,-1.5019332,-0.6335591,0.68294436,-0.72620517,0.7869522,-1.517571,-0.49575147,-1.4473577,-0.293628,2.8848498,-0.12277958,0.31318736,-0.7533493,0.17582025,0.7292766,-1.1839521,0.21153708,-0.7382009,0.023370458,-0.7200413,0.75137556,-1.7274588,-0.92173773,0.23840252,0.3537443,1.2226974,-0.582772,-1.8665613,0.038186185,0.2793831,0.5686804,-0.07209639,-0.16974683,-0.86652267,0.1912895,0.29350078,-1.7786819,-0.737422,-1.9236702,0.36251524,0.77142805,0.9857209,-0.24284087
-0.8371216,-0.37780347,-1.6795092,1.2271589,-0.6825124,-0.13828926,0.5441878,0.67485476,0.0033177664,-0.61959,0.5237852,-0.344311,-0.22068936,0.3320758,-0.7982342,1.4249457,2.291206,1.2125409,0.9865813,-1.3990241,-1.2014582,-1.2158991,-0.79751396,0.055202402,-2.0427482,-0.34738824,0.4327354,-0.8738643,1.2517964,-0.8158503,-0.9016388,-0.13561587,-0.26701844,-0.38493744,-1.339328,0.11113326,0.62259924,-0.6885713,1.0398111,0.5487753,0.08145486,-0.57638615,0.48296526,0.2709613,0.5834999,-0.3173384,0.24008058,0.1824732,-1.0514197,0.39430436,0.706767,-0.44648728,1.8623296,1.2751046,-1.6911746,-1.5870179,0.7759745,-0.037048064,0.40427324,-0.6730643,0.13138714,-0.27460006,0.44319102,1.1443602,-0.21670683,0.9445814,1.8980554,0.92809314,-0.2665228,1.5682629,0.2457491,2.1774118,0.05223655,-0.45504943,-1.6899056,-0.1131154,-0.0021422205,0.14465037,1.3346313,-0.74848497,-1.7264597,0.732495,-1.3646628,0.17614098,0.08584973,-0.45427862,0.3785927,-0.44434148,0.10614846,-0.599401,-0.5995748,0.47226056,-0.3842976,1.1067494,-0.21854085,1.2332308,2.7271338,-1.1139381,0.86286944,-0.73336154,0.62361056,0.15008385,-0.5428266,-0.60075474,-0.7034893,-0.5843963
0.8257925,-1.0449458,0.3271585,-0.50941485,-0.15905829,-0.32950282,1.0304496,-0.5516544,-1.9725236,1.1527306,1.1669439,0.25252405,-0.12630317,0.33767638,0.32759133,0.65153617,0.025544288,0.51487976,0.9199538,0.0412092,-0.05783906,-0.48135957,1.0096977,0.49766776,2.707651,-0.7285305,0.35917753,-2.249081,-0.9649827,0.9874958,0.76891696,0.55802846,-0.2432499,-1.6142887,-0.0019088554,-0.09581176,0.4083164,-0.091705546,-0.93237513,0.5619518,0.28242543,-1.1790701,0.7933123,0.11551992,-0.6774379,-0.0069785477,-1.4414967,0.6676221,0.76741916,0.019976413,0.24609672,0.6780201,0.9178579,-2.018296,-0.85637534,0.7375512,0.3113511,-0.13870238,0.7554787,0.6215761,-0.061877627,0.54254705,-0.5523238,-0.080397405,0.9514284,1.2588979,0.36361092,1.1825726,-0.82803744,0.8528249,0.7509171,0.43777555,-0.18238737,-0.13056101,-0.64667785,-0.19040744,-0.9259254,-0.5321469,-1.2896427,0.09133422,-0.81325126,-0.09201323,-0.47634822,-0.07173822,1.2340746,2.1510932,0.30047673,-0.1715787,-0.5231931,-0.17430589,1.2453469,-0.07019214,0.70390266,1.314076,0.61662537,1.6817895,1.9691474,-0.5160836,-0.66534007,-1.3597751,2.7754617,0.12994435,-0.954456,-1.7696782,-0.25434646,-0.25186688
0.6532808,-0.7853377,0.78045565,0.76750237,0.08508931,0.722463,-0.50980127,-0.19732404,-0.999408,-0.27307326,-0.6907042,-1.2426436,0.060141325,-0.15104309,1.1372969,-0.97594947,-0.70527947,-0.5845334,0.4219607,0.23362547,-0.869495,0.276032,0.4012851,1.2988765,-0.15405925,-0.12846051,0.80788916,-2.0797691,-1.8985598,-1.7321273,-0.7104723,-1.0101935,-0.43299514,-1.0949484,1.3500649,-1.6958534,0.49100167,-1.2724031,-1.6850339,-0.8433371,-0.06096681,-1.0898384,0.38896376,-1.2222005,-0.07927745,0.7787521,1.4055341,1.2485512,-1.6029984,-1.074463,1.1011814,1.0005447,-2.0109763,0.20211832,0.8183056,-0.63180315,0.7515739,-1.5566797,0.19610709,-0.6451773,0.58338785,-0.80706424,0.54451996,0.5584887,0.43568808,-0.67871565,-0.8019084,-1.511822,-0.42163295,-0.7940048,0.4687311,0.9472148,-0.11575409,0.18092255,-0.9489486,-0.8366676,-0.750795,-2.4128282,-0.2764353,-0.25469097,0.108568,0.6855988,0.6608749,-0.76079184,0.029181747,0.93583447,-0.3176773,0.83294654,0.18020938,1.4461832,-0.39403528,1.7727126,-3.6353245,-0.5220652,0.35368156,-0.08546281,1.4736347,1.3381033,0.056519892,-1.6979476,0.9445388,-0.23146115,0.5864751,-0.08798739,-0.055734947,-0.75514513
-0.69697756,-0.38656738,0.2053531,-0.35378549,-0.34659898,1.090834,-0.09468632,-0.7658345,-0.08386587,0.24274875,0.67478144,0.57041705,0.250495,-0.6717609,0.085229166,-0.9635528,0.9027851,0.6952589,0.79224175,1.4614447,0.04263666,-0.16042574,0.2546338,0.94101685,-0.15048657,-1.0588006,1.115077,1.0196524,-1.3335888,-0.24398701,-1.0516502,0.33030158,1.5236785,0.7309581,0.5450167,-0.27938882,0.43683875,2.5066037,0.80478823,-0.13862929,-1.123387,1.1977203,0.14736667,-1.7594852,-1.1641315,0.08447557,-0.8807139,-1.2552934,-0.27034783,0.5170315,0.92094713,-0.569103,0.8460979,-0.49555415,0.5634954,0.102645256,0.26833752,1.2615788,-1.1292307,0.2924518,-0.34799388,-1.137424,-1.1589646,0.3131474,-1.1556683,-1.4943998,0.272727,-2.7864966,1.2483593,0.74165463,-0.13548572,1.5105457,0.31474802,0.16533312,-0.4810681,-0.49523115,0.5816637,1.5713615,0.0621483,-0.49302828,0.50295484,-1.206791,0.7057909,-0.6845435,-0.6259956,0.6625548,0.15404354,-0.450773,-0.9698439,-0.8051551,-1.2166069,-1.3635672,0.6259116,-0.73938084,0.22176188,-0.63762915,-0.7137409,-0.42706788,-1.4774947,-0.7145164,-0.52352893,1.0579027,1.6600928,0.82680076,1.389012,-3.3292756
-0.9287839,1.2803733,-2.3279955,-0.4972271,0.41427946,-0.1288163,-0.9238226,-0.9674144,-0.106188744,0.91947263,0.09267923,0.70339215,-0.5478731,0.49733895,-0.35517365,-0.4751574,-2.0368896,-0.44999292,1.1261932,0.5835112,-0.51283747,1.0667598,-0.23352805,-0.79379654,-0.9789483,-1.2514349,-0.72596896,-0.34962827,-0.7100634,-0.9618224,-1.0335444,0.46310678,-1.0385135,-0.42013007,-0.6706808,0.124075495,0.023340048,-0.39464182,0.75077873,0.81576633,0.7973072,1.0741745,1.5310795,-0.91860837,-0.7889699,0.26759827,-0.41353104,0.07713703,-0.45823443,-0.77256507,0.042332135,0.11219625,0.14159495,-0.35866833,-0.93563664,-0.47158545,1.5831078,0.7243993,1.2175313,0.9613447,-0.9064873,0.43700773,0.5960582,-0.18226357,-0.2162903,-0.31786537,1.0015197,0.8072876,0.37430328,1.2394067,0.23370232,-1.6047848,2.398977,-0.20171899,0.5435006,0.03575433,0.32819647,1.7605585,1.347997,-1.1118286,0.17191194,-0.9203809,0.46296787,0.43303436,-1.6539483,1.2615361,-0.0786536,0.44390896,-0.67855144,0.4024318,-1.8116603,0.46760976,0.3864515,1.844412,1.0462,0.47408167,1.0058475,0.037913363,-0.32073042,0.04953692,0.47497797,0.3654075,-0.9311501,-0.60515773,-1.5925795,-0.7560244
-1.2582207,-0.7898281,1.1277168,1.4053878,-0.024350228,0.13470492,0.3557676,-0.18192162,-0.14975825,0.37772503,1.2796766,0.55528325,-0.118461624,-2.4991095,0.8358079,-0.05024853,-0.9041689,-1.2289627,0.04477189,-1.4081794,0.31233624,0.3110445,-0.62701213,0.5232678,-0.71159434,1.4724039,2.1231086,0.16325626,0.43292767,-0.12480758,-0.2748564,0.5289558,0.44428608,-1.2122711,0.01740241,-0.8927566,-1.7577318,0.8094494,-1.2085097,-1.0720567,-1.2534083,0.7230922,0.0013559234,-0.04163997,0.7277731,0.52711654,2.3107255,1.9297715,0.57542264,1.6870252,-0.70144886,-0.6609778,0.21376504,0.37938887,-0.18432905,-0.7721292,1.3678777,-1.2159902,-1.5736555,-0.5081835,1.6748526,-0.5802501,0.09686098,2.2264953,0.03507828,-1.8037523,0.410876,0.138454,0.6601548,0.6842081,-1.2374982,1.7536608,-1.1748593,1.0785809,-1.0176822,0.9245915,-0.7194155,0.48437533,0.76989776,-0.7136401,0.6431488,0.34356403,1.6514738,0.07133802,0.6115093,-0.7582603,-0.106197275,1.2909939,-1.5003065,-0.6588552,0.42326248,-1.1558223,-0.839289,0.61093384,0.051622063,-0.7113268,-0.19388036,-0.14329614,-0.30651623,1.063855,-0.7847031,0.4104736,-0.23790945,0.89356804,-0.42773107,0.71726364
-0.42780063,0.3670453,-0.22953874,1.4307834,1.880721,0.020392934,0.34789017,2.309488,0.629839,0.6979945,-0.9288691,-1.2671539,0.41986203,-0.9378939,-1.0176281,1.2629752,-0.16514239,-0.20176578,-2.193249,1.7465123,0.22132015,0.5785413,-0.26678953,0.6001881,-2.7046251,0.15580522,-1.1157726,1.7497004,0.070370376,0.11428174,-1.1208014,-0.38570723,0.21579224,0.68433774,0.33595952,0.3488036,-0.60454285,0.7113086,-0.47889113,-0.7340972,-1.6160158,0.15386187,1.0604298,-0.366233,1.2304815,-0.4234745,-0.19897921,0.16524957,0.5733366,-0.085214004,-0.9811605,-0.3698291,-0.15026362,-0.42260814,1.8460153,0.3891728,0.04277328,-1.2226939,0.4466724,0.3642505,0.730671,-0.38702884,-0.02811339,-0.73238015,0.110758305,-0.24629803,-0.024542019,-0.77944225,0.5679008,-0.7232564,1.4430393,-1.2906939,-0.027399218,0.048338007,-0.20373407,0.38622007,0.99904495,-0.22161138,-0.8264025,0.65171295,0.13609885,-0.69064456,-0.5777201,-0.20388274,-0.2386384,-0.4334208,-2.4651856,-0.77405095,-1.0562035,0.0700678,-0.84200144,0.7350551,-0.07996223,-0.21791679,0.3794951,-0.86104923,2.1303012,0.026972743,-1.7494358,-1.197912,1.0075105,-1.2871933,1.2378482,-0.5527598,0.52407146,-1.2116201
-0.9250282,-1.5979011,0.41296387,-0.7338345,0.36310682,0.47696322,-0.111691914,-1.3680675,1.0065696,0.42274752,0.18010722,-0.32397753,0.19444165,-0.1544691,1.5894092,0.8368841,0.118817225,-3.1998765,-0.5431078,-0.9712243,1.3211042,0.19523448,-0.51180196,1.3341961,-2.4735093,1.3997947,-0.36995313,-0.39434466,0.023242308,-0.9957707,0.100936055,-0.112822615,-1.0115066,1.069498,-1.6403345,-1.0480835,-1.5477517,0.73133683,-1.5336614,1.5645545,0.34197038,-0.9337381,-1.4160694,0.18134072,-0.46060774,0.46830577,-0.6460815,-0.86629987,0.15520658,-0.42626485,-0.19552673,0.6018344,1.3349562,-0.7826186,-0.018082019,0.22149976,-2.1616871,-0.2867965,0.09564836,0.81813115,-0.72665447,0.44876707,0.20505771,0.53101414,0.64385736,1.1065413,-1.0340531,0.87863594,-1.014229,0.19577515,-1.1776731,0.28779286,-0.6347069,0.74318445,1.6102054,-0.81889135,-1.5667249,-1.0054181,-1.3634746,-0.35852748,1.3613707,-0.40714592,0.3403027,-0.56134415,-0.44200194,0.4760923,1.1261127,-0.56144905,-1.5727543,-0.73789966,-0.8012547,-0.6009294,-0.32400033,-0.59172297,-0.037331898,-0.16431083,0.31759828,0.89015466,-0.044560425,-1.1521847,-0.71718305,-0.2945558,-0.8082811,0.010391972,-1.2577243,0.26669872
0.43142635,-0.4550235,0.30194113,-0.5539566,-0.6375496,2.4396431,-0.089374006,-0.24383031,0.56215817,0.9331296,0.39949346,-0.03312174,1.288131,1.7285482,0.12136009,1.4677681,-1.8945307,0.9521413,-0.8599242,0.55563915,-1.604845,0.71525097,0.83856833,1.4232643,0.7117976,-0.62048924,1.7220376,0.45227477,0.9259996,0.7139464,0.53725755,0.71264476,-0.38565013,1.4324245,0.5285769,-0.40623388,1.8228775,-0.27086332,-1.8013989,-0.0017290679,-2.2332191,-0.3140579,-0.021128278,0.3202193,0.4489483,1.0850695,-1.1184386,0.22453547,0.7838756,1.3331285,1.1874785,-0.5689899,1.6753559,-0.6939312,-0.35896814,-0.24069448,0.9054385,-0.25967142,-2.4461405,1.0003755,-0.5355558,-0.12716573,-0.5090507,-0.336023,-1.6454673,-1.5904068,-0.032906543,1.0249808,0.2208199,-0.15992835,-0.40524292,-0.019361803,0.011142147,1.2907019,-0.603643,0.4637743,-0.60044885,-1.3879904,-1.1905576,0.46095234,0.047263578,-0.11205976,-0.9019047,0.39150035,0.5414531,-0.88586336,1.2022215,1.1508486,-0.7990849,-0.32876033,1.203916,-1.9459959,-1.2272332,0.052181717,1.1095815,-1.1059588,-1.2113752,0.57426643,-0.6961329,0.4014126,-1.3441385,0.7103636,-0.37772605,0.052088544,-0.431801,1.5256615
-0.6176442,-0.9749502,0.40703303,0.3013636,0.04943205,-0.15053575,-0.6436894,-1.1565536,0.3155026,0.4095112,-0.88729835,-0.0575788,1.140536,1.3112206,0.62408173,1.6453259,0.19646828,-0.089722715,-0.7129398,-1.2004503,-0.31370443,-0.3958496,1.2039069,0.89632744,-1.1866995,-0.37342438,1.2911792,-0.7163143,-1.3307498,-1.2516629,-0.35840166,1.0453111,1.5487989,-0.3959489,-0.29738596,0.47787958,-0.13145532,0.67297983,-1.2826875,-0.54793286,0.44804248,1.8561083,0.13865985,-0.42949077,0.11522246,-1.0677729,1.0026504,0.7975968,1.2889397,1.3118336,1.4703288,-0.67430925,0.6155759,0.7952952,0.78299433,-1.1381752,0.6132902,1.6016,-0.7844346,-1.999153,1.6189108,0.98607254,0.3370546,0.8565073,-0.45356882,0.74520946,0.04040544,-0.5884984,-0.7001107,-1.8260696,-0.2273661,0.8939349,1.1937611,1.8907691,-0.13143156,0.94279826,0.08669584,-1.1721928,-0.18994094,0.8810223,-0.6571696,1.3607306,1.1494887,-1.9003968,0.4127124,-0.62985516,-0.6594969,0.81132275,-0.3095087,-0.9531862,-0.21122074,-0.6457044,-0.6820545,0.48805192,1.0095928,0.22228435,1.5713216,2.1694167,-1.4882566,1.2011673,1.5169253,-1.7703983,0.9727768,1.2310137,0.4364336,0.039617848
-1.5901954,-0.40900418,1.5849632,0.34951666,0.0056485585,-0.6699629,1.0541636,0.13940139,0.18770054,-0.2655605,-0.073080294,-0.3563543,-1.3838452,0.6711071,-1.468902,-0.970019,-0.4577413,3.0552688,-0.3911483,0.72564834,-0.9095974,-0.05007676,0.5021254,-0.046089645,0.74884653,-0.097805835,0.6081546,-0.887771,-1.3846762,1.6368358,-0.37300348,-2.1422522,-1.1214048,-0.67578995,-0.14585045,0.56636375,1.401743,1.0607591,-0.9507287,-0.078954406,-0.42341805,0.11905145,-0.975632,1.2690306,0.011666227,1.5873058,-0.00570127,-0.5543811,0.29105327,-1.7863855,-0.7966515,-0.85723877,-0.8213323,-0.13913277,-0.89882416,0.13958031,0.43721172,-0.6594025,0.35497674,-0.8735843,0.42738372,0.6691252,2.5532992,0.822083,0.23542556,-1.3784045,1.2156683,-0.9131735,-1.0245115,-0.8433398,1.7616302,-1.6804318,-0.9952854,-0.46714562,1.2300708,-0.09640597,-0.14804429,-3.0979166,-0.9613213,-1.1930634,-1.2370043,-0.30517566,-0.25596812,0.38171202,-2.3105624,0.50759345,-1.2197301,-0.68169177,0.57598203,0.37739125,0.61362904,0.16573806,0.399874,-0.84147644,1.7584409,-1.0755862,1.3038061,0.17142028,-1.4449191,-0.32741788,1.8784766,0.26863882,0.35633168,-0.81931233,0.8122104,0.053111553
0.30471203,1.0201125,-0.2628228,-0.8196525,0.39900476,-0.5626811,1.5509552,-0.094635695,-1.4911408,-0.73398733,-0.92251736,1.7526944,-0.48217478,-0.84321034,-1.1111969,-0.12909172,1.1241946,-0.9046247,1.890987,-0.2442381,-1.2793465,0.67527956,1.0666032,0.73886794,-0.21801847,1.2549441,1.4951073,0.38848838,-0.009570407,-1.1956226,0.4360496,0.14200401,0.26346564,1.9141268,1.666702,-2.1425428,0.18078037,1.481406,-0.33531126,-1.5076449,-1.7842237,0.646968,-0.5033174,0.7237322,1.6544914,0.4988237,-1.6861618,0.0044223336,-1.4919116,-0.7012261,1.4824618,0.08429739,-0.18448639,-0.42868245,-0.5071617,-0.57047045,0.38343203,0.22841412,-0.52002496,-0.533021,0.5354205,0.04277369,0.32343534,-0.23454756,-0.50686663,0.20698507,-0.9575126,-1.4468895,1.1713212,-1.5794196,-0.7203534,-0.9514418,1.1630946,1.744375,0.021970661,0.64989847,-0.40691477,-0.4709986,0.10185514,0.90177304,1.7409067,0.9020013,0.82485247,-1.6483967,0.8290919,0.408131,2.2144299,0.5390468,-0.63903075,-0.13178916,-0.19528371,-0.92905843,0.95363414,0.07654538,-2.0904303,0.615596,-0.33060533,1.3134706,0.32939887,0.29796574,-0.7402363,0.5662435,-0.73914176,1.4091276,-0.76792073,1.1289138
-0.08512955,1.3833933,0.1649244,0.18489356,-1.5094762,0.32998326,-1.0626879,0.35917076,1.1771047,0.08923149,0.0047171847,1.1832603,-1.26297,1.0143019,-0.36556572,-0.5590545,1.0229077,-0.9775216,0.80158126,-1.1428064,0.5357591,0.047558393,0.6751184,0.6081118,1.0770743,-0.4672055,-1.6403255,-0.06410167,4.066701,0.33376598,0.99564123,0.46336854,-1.3647954,0.8598419,0.8260504,0.12513232,-0.40807587,-1.2495235,0.93823457,-0.88664883,0.84181935,0.8869409,0.23483385,-1.5873371,-1.6771103,0.98168147,-0.19026981,0.83701867,0.26924127,0.59280074,0.06123019,-0.46498412,-0.8318082,1.7143018,-1.5764726,-0.91437584,-1.5112437,-0.5585849,-0.61303264,-0.8479512,-0.6959082,-1.4064735,0.46720594,0.8738594,1.7434274,2.4263237,0.85694796,1.0813521,-1.3636405,0.364254,-0.6265571,0.25410128,-0.008241705,0.10371174,-0.20562953,0.15266913,2.3293161,-0.46058732,0.29876,0.22468728,-0.13323402,-0.27900085,1.2526311,1.7343743,1.7148732,-0.7126958,-0.11478462,0.6601336,1.2316056,-0.5142866,-0.06329354,1.8984902,0.9101228,0.42990622,-1.7373021,0.735816,0.28576973,0.26317757,1.4878554,2.3094575,-1.3049328,0.5866676,-0.11700193,-0.96494436,0.5461819,1.289659
0.39566782,-0.37554717,-0.76089406,0.4692954,-0.66429883,-1.241022,0.01018012,0.55880624,-0.5681479,-0.028445182,0.21781711,-0.07470114,-1.1022553,-0.0053964886,-0.28742528,-1.026608,-0.63512146,-0.037465587,-0.39876187,-1.0780619,-0.3258703,-0.09003176,0.7158871,0.843275,-1.0396984,0.5318905,-2.199674,-1.7585543,-1.3601182,-0.43275785,0.6734879,-0.24116854,-0.010272081,0.36433306,0.41113436,-0.87695855,-0.18832602,1.546669,-0.277158,-1.496266,-0.5460409,-0.27720198,-0.26020616,-1.0091847,0.3477861,1.6994687,0.10413989,-0.7902621,0.46030483,-0.5919159,-1.2842644,-1.0346742,1.3105242,-1.1146549,0.20489831,0.5887435,2.2509909,0.14968023,-0.16123089,-0.8187947,-0.20625837,-0.241348,-1.3027031,-1.6079979,-1.2216169,0.8494028,0.3128488,0.5998747,-0.10278354,1.8492559,0.4956269,-0.5159181,0.007077859,-1.923692,-0.114773005,0.9797486,2.1291034,-0.70297235,-0.97450405,-0.27804798,-1.1152966,-0.1487865,1.0713141,-0.44744888,-0.508248,0.14959987,-1.0274701,-0.4061958,0.5545577,0.25318804,1.4213424,-0.0732123,0.50615996,0.1129545,-0.6839285,1.4464892,0.15732856,0.57576096,-0.5267803,-1.2663535,1.3765802,-0.7614705,-1.0758086,-0.2579981,1.3670176,-0.46488607
