HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,337,H3O,NBG,A,19,-12.982,-28.994,16.287,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,338,H2,NBG,A,19,-11.484,-29.914,13.352,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",3.6,18,0,,b,d,glcpn,glcn,P
HETATM,339,C11,NBG,A,19,-12.902,-27.005,12.591,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,340,C21,NBG,A,19,-14.338,-26.592,12.365,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,341,O1,NBG,A,19,-12.066,-26.175,12.952,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,342,H21,NBG,A,19,-15.016,-27.448,12.418,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,343,H22,NBG,A,19,-14.437,-26.08,11.405,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,344,H23,NBG,A,19,-14.631,-25.903,13.165,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,345,S1,SO4,A,20,-7.519,-26.255,17.648,S,S,"1,3,2,2,3,3,3,2,2,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,346,O,SO4,A,20,-7.873,-25.825,18.981,O,S,"1,3,2,2,3,3,3,2,2,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,347,O1,SO4,A,20,-7.691,-25.403,16.495,O,S,"1,3,2,2,3,3,3,2,2,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,348,O2,SO4,A,20,-5.967,-26.666,17.735,O,S,"1,3,2,2,3,3,3,2,2,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,349,H,SO4,A,20,-5.747,-26.781,18.684,H,S,"1,3,2,2,3,3,3,2,2,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,350,C1,FCB,A,21,-12.794,-29.047,11.199,C,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",98.2,45,0,,b,d,fucp,fuc,P
HETATM,351,O5,FCB,A,21,-13.787,-28.327,10.458,O,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,352,C5,FCB,A,21,-13.906,-28.719,9.09,C,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",71.7,45,0,,b,d,fucp,fuc,P
HETATM,353,C6,FCB,A,21,-14.856,-27.737,8.415,C,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",16.8,45,0,,b,d,fucp,fuc,P
HETATM,354,C4,FCB,A,21,-14.425,-30.161,9.051,C,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",72.1,45,0,,b,d,fucp,fuc,P
HETATM,355,O4,FCB,A,21,-15.698,-30.263,9.696,O,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,356,C3,FCB,A,21,-13.395,-31.047,9.773,C,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",78.3,45,0,,b,d,fucp,fuc,P
HETATM,357,O3,FCB,A,21,-13.685,-32.461,9.823,O,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,358,C2,FCB,A,21,-13.163,-30.559,11.225,C,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",70.4,45,0,,b,d,fucp,fuc,P
HETATM,359,O2,FCB,A,21,-12.124,-31.39,11.767,O,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,360,H1,FCB,A,21,-11.846,-28.934,10.677,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",4.65,24,0,,b,d,fucp,fuc,P
HETATM,361,H5,FCB,A,21,-12.926,-28.644,8.603,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",3.82,24,0,,b,d,fucp,fuc,P
HETATM,362,H6,FCB,A,21,-15.827,-27.701,8.92,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",1.24,24,0,,b,d,fucp,fuc,P
HETATM,363,H61,FCB,A,21,-14.444,-26.723,8.466,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,364,H62,FCB,A,21,-15.012,-27.995,7.364,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,365,H4,FCB,A,21,-14.562,-30.473,8.011,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",3.73,24,0,,b,d,fucp,fuc,P
HETATM,366,H4O,FCB,A,21,-15.733,-29.592,10.403,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,367,H3,FCB,A,21,-12.434,-30.953,9.25,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",3.7,24,0,,b,d,fucp,fuc,P
HETATM,368,H2,FCB,A,21,-14.061,-30.721,11.834,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",3.54,24,0,,b,d,fucp,fuc,P
HETATM,369,H2O,FCB,A,21,-12.481,-32.298,11.712,H,b-D-Fucp,"1,3,2,2,3,3,3,2,2,4,3,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,370,C1,NAG,A,22,-14.06,-33.038,8.562,C,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",94.4,74,0,,a,d,glcpn,glcn,P
HETATM,371,O5,NAG,A,22,-13.117,-32.708,7.534,O,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,372,C5,NAG,A,22,-11.808,-33.273,7.702,C,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",73.2,74,0,,a,d,glcpn,glcn,P
HETATM,373,C6,NAG,A,22,-10.953,-32.847,6.497,C,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",61.7,74,0,,a,d,glcpn,glcn,P
HETATM,374,O6,NAG,A,22,-11.439,-33.429,5.29,O,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,375,C4,NAG,A,22,-11.848,-34.797,7.865,C,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",71.0,74,0,,a,d,glcpn,glcn,P
HETATM,376,O4,NAG,A,22,-10.557,-35.333,8.202,O,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,377,C3,NAG,A,22,-12.833,-35.185,8.972,C,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",72.1,74,0,,a,d,glcpn,glcn,P
HETATM,378,O3,NAG,A,22,-12.929,-36.619,9.057,O,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,379,C2,NAG,A,22,-14.213,-34.579,8.696,C,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",54.7,74,0,,a,d,glcpn,glcn,P
HETATM,380,N2,NAG,A,22,-15.159,-35.013,9.731,N,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,381,H1,NAG,A,22,-15.024,-32.619,8.264,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",5.1,58,0,,a,d,glcpn,glcn,P
HETATM,382,H5,NAG,A,22,-11.345,-32.826,8.59,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",3.94,58,0,,a,d,glcpn,glcn,P
HETATM,383,H6,NAG,A,22,-10.995,-31.759,6.379,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",3.79,58,0,,a,d,glcpn,glcn,P
HETATM,384,H61,NAG,A,22,-9.91,-33.151,6.63,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,385,H6O,NAG,A,22,-10.931,-33.039,4.557,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,386,H4,NAG,A,22,-12.158,-35.284,6.933,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",3.53,58,0,,a,d,glcpn,glcn,P
HETATM,387,H4O,NAG,A,22,-10.259,-34.922,9.033,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,388,H3,NAG,A,22,-12.451,-34.859,9.948,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",3.76,58,0,,a,d,glcpn,glcn,P
HETATM,389,H3O,NAG,A,22,-12.043,-36.964,8.825,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,390,H2,NAG,A,22,-14.586,-34.983,7.744,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",3.97,58,0,,a,d,glcpn,glcn,P
HETATM,391,H2N,NAG,A,22,-14.895,-35.864,10.221,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,392,C11,NAG,A,22,-16.505,-34.767,9.607,C,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,393,C21,NAG,A,22,-17.33,-35.412,10.685,C,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,394,O1,NAG,A,22,-16.993,-34.078,8.717,O,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,395,H21,NAG,A,22,-17.112,-34.936,11.645,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,396,H22,NAG,A,22,-18.392,-35.289,10.457,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,397,H23,NAG,A,22,-17.108,-36.481,10.742,H,a-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
