HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,336,C5,GCU,A,23,7.433,-15.123,-8.117,C,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",73.1,39,0,a,d,glcpa,glca,P
HETATM,337,C6,GCU,A,23,8.783,-14.426,-8.023,C,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",175.8,39,0,a,d,glcpa,glca,P
HETATM,338,O6,GCU,A,23,9.67,-14.692,-7.223,O,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,339,O61,GCU,A,23,8.917,-13.379,-8.864,O,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,340,C4,GCU,A,23,7.204,-15.656,-9.53,C,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",73.8,39,0,a,d,glcpa,glca,P
HETATM,341,O4,GCU,A,23,8.103,-16.732,-9.825,O,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,342,C3,GCU,A,23,5.774,-16.181,-9.673,C,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",74.3,39,0,a,d,glcpa,glca,P
HETATM,343,O3,GCU,A,23,5.55,-16.482,-11.065,O,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,344,C2,GCU,A,23,4.754,-15.152,-9.189,C,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",72.7,39,0,a,d,glcpa,glca,P
HETATM,345,O2,GCU,A,23,3.465,-15.781,-9.252,O,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,346,H1,GCU,A,23,4.408,-13.885,-7.505,H,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",5.15,34,0,a,d,glcpa,glca,P
HETATM,347,H5,GCU,A,23,7.464,-15.949,-7.397,H,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",4.21,34,0,a,d,glcpa,glca,P
HETATM,348,H6O,GCU,A,23,9.794,-13.006,-8.62,H,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,349,H4,GCU,A,23,7.38,-14.874,-10.279,H,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",3.5,34,0,a,d,glcpa,glca,P
HETATM,350,H4O,GCU,A,23,7.845,-17.051,-10.714,H,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,351,H3,GCU,A,23,5.658,-17.133,-9.143,H,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",3.88,34,0,a,d,glcpa,glca,P
HETATM,352,H3O,GCU,A,23,4.586,-16.601,-11.179,H,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,353,H2,GCU,A,23,4.801,-14.301,-9.882,H,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",3.69,34,0,a,d,glcpa,glca,P
HETATM,354,C1,FUC,A,24,2.4,-14.888,-9.582,C,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",103.5,66,0,a,l,fucp,fuc,P
HETATM,355,O5,FUC,A,24,1.443,-14.844,-8.531,O,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,356,C5,FUC,A,24,0.768,-16.093,-8.305,C,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",68.8,66,0,a,l,fucp,fuc,P
HETATM,357,C6,FUC,A,24,-0.251,-15.854,-7.194,C,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",16.5,66,0,a,l,fucp,fuc,P
HETATM,358,C4,FUC,A,24,0.102,-16.643,-9.58,C,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",73.1,66,0,a,l,fucp,fuc,P
HETATM,359,O4,FUC,A,24,-0.987,-15.803,-9.997,O,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,360,C3,FUC,A,24,1.116,-16.713,-10.721,C,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",71.0,66,0,a,l,fucp,fuc,P
HETATM,361,O3,FUC,A,24,0.439,-17.09,-11.934,O,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,362,C2,FUC,A,24,1.786,-15.35,-10.918,C,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",70.8,66,0,a,l,fucp,fuc,P
HETATM,363,O2,FUC,A,24,2.786,-15.492,-11.946,O,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,364,H1,FUC,A,24,2.776,-13.866,-9.706,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",5.16,53,0,a,l,fucp,fuc,P
HETATM,365,H5,FUC,A,24,1.507,-16.817,-7.941,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",4.3,53,0,a,l,fucp,fuc,P
HETATM,366,H6,FUC,A,24,0.257,-15.54,-6.276,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",1.22,53,0,a,l,fucp,fuc,P
HETATM,367,H61,FUC,A,24,-0.944,-15.048,-7.457,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,368,H62,FUC,A,24,-0.826,-16.76,-6.98,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,369,H4,FUC,A,24,-0.327,-17.634,-9.393,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",3.79,53,0,a,l,fucp,fuc,P
HETATM,370,H4O,FUC,A,24,-1.246,-16.143,-10.875,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,371,H3,FUC,A,24,1.865,-17.489,-10.523,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",3.87,53,0,a,l,fucp,fuc,P
HETATM,372,H3O,FUC,A,24,1.11,-17.008,-12.638,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,373,H2,FUC,A,24,1.046,-14.624,-11.274,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",3.8,53,0,a,l,fucp,fuc,P
HETATM,374,H2O,FUC,A,24,3.017,-14.589,-12.244,H,a-L-Fucp,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,375,C1,GLA,A,25,-2.558,-25.028,2.393,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",101.7,83,0,a,d,galp,gal,P
HETATM,376,O5,GLA,A,25,-2.123,-26.137,3.194,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,377,C5,GLA,A,25,-0.719,-26.067,3.539,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",72.3,83,0,a,d,galp,gal,P
HETATM,378,C6,GLA,A,25,-0.383,-27.292,4.4,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",62.4,83,0,a,d,galp,gal,P
HETATM,379,O6,GLA,A,25,-0.314,-28.458,3.577,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,380,C4,GLA,A,25,-0.369,-24.756,4.275,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",70.5,83,0,a,d,galp,gal,P
HETATM,381,O4,GLA,A,25,-0.927,-24.754,5.599,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,382,C3,GLA,A,25,-0.903,-23.541,3.508,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",70.8,83,0,a,d,galp,gal,P
HETATM,383,O3,GLA,A,25,-0.742,-22.351,4.302,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,384,C2,GLA,A,25,-2.392,-23.743,3.226,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",69.9,83,0,a,d,galp,gal,P
HETATM,385,O2,GLA,A,25,-2.939,-22.563,2.626,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,386,H1,GLA,A,25,-3.621,-25.194,2.194,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",5.23,74,0,a,d,galp,gal,P
HETATM,387,H5,GLA,A,25,-0.151,-26.133,2.603,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",4.06,74,0,a,d,galp,gal,P
HETATM,388,H6,GLA,A,25,0.595,-27.183,4.878,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",3.7,74,0,a,d,galp,gal,P
HETATM,389,H61,GLA,A,25,-1.145,-27.458,5.168,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",3.72,-1,0,a,d,galp,gal,P
HETATM,390,H6O,GLA,A,25,-0.727,-29.183,4.081,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,391,H4,GLA,A,25,0.713,-24.664,4.412,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",3.95,74,0,a,d,galp,gal,P
HETATM,392,H4O,GLA,A,25,-0.93,-23.82,5.891,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,393,H3,GLA,A,25,-0.362,-23.387,2.566,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",3.86,74,0,a,d,galp,gal,P
HETATM,394,H3O,GLA,A,25,0.142,-21.99,4.086,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,395,H2,GLA,A,25,-2.929,-23.864,4.175,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",3.84,74,0,a,d,galp,gal,P
HETATM,396,H2O,GLA,A,25,-2.583,-21.85,3.199,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,3",-1.0,-1,0,a,d,galp,gal,P
