HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,338,C5,GAL,A,21,-29.374,-31.408,2.135,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",75.5,40,0,,b,d,galp,gal,P
HETATM,339,C6,GAL,A,21,-29.834,-30.079,2.733,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",61.8,40,0,,b,d,galp,gal,P
HETATM,340,O6,GAL,A,21,-29.087,-29.002,2.147,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,341,C4,GAL,A,21,-30.225,-32.605,2.555,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",71.5,40,0,,b,d,galp,gal,P
HETATM,342,O4,GAL,A,21,-30.278,-32.715,3.985,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,343,C3,GAL,A,21,-29.616,-33.881,1.954,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",78.6,40,0,,b,d,galp,gal,P
HETATM,344,O3,GAL,A,21,-30.338,-34.996,2.482,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,345,C2,GAL,A,21,-28.111,-34.025,2.269,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",77.5,40,0,,b,d,galp,gal,P
HETATM,346,O2,GAL,A,21,-27.593,-35.228,1.68,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,347,H1,GAL,A,21,-27.416,-32.559,0.831,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",4.53,42,0,,b,d,galp,gal,P
HETATM,348,H5,GAL,A,21,-29.38,-31.323,1.041,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",3.69,42,0,,b,d,galp,gal,P
HETATM,349,H6,GAL,A,21,-30.896,-29.895,2.545,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",3.74,42,0,,b,d,galp,gal,P
HETATM,350,H61,GAL,A,21,-29.652,-30.048,3.812,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",3.82,-1,0,,b,d,galp,gal,P
HETATM,351,H6O,GAL,A,21,-29.247,-29.017,1.187,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,352,H4,GAL,A,21,-31.26,-32.483,2.218,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",4.06,42,0,,b,d,galp,gal,P
HETATM,353,H4O,GAL,A,21,-30.668,-33.586,4.189,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,354,H3,GAL,A,21,-29.747,-33.836,0.871,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",4.31,42,0,,b,d,galp,gal,P
HETATM,355,H2,GAL,A,21,-28.009,-34.19,3.351,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",3.62,42,0,,b,d,galp,gal,P
HETATM,356,S1,SO4,A,22,-31.387,-35.751,1.503,S,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,357,O,SO4,A,22,-30.716,-36.819,0.825,O,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,358,O1,SO4,A,22,-32.132,-34.729,0.76,O,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,359,O2,SO4,A,22,-32.434,-36.396,2.529,O,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,360,H,SO4,A,22,-33.153,-36.813,2.01,H,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,361,C1,GAL,A,23,-27.112,-35.168,0.328,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",107.0,43,0,,b,d,galp,gal,P
HETATM,362,O5,GAL,A,23,-28.058,-34.567,-0.548,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,363,C5,GAL,A,23,-27.633,-34.578,-1.919,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",75.2,43,0,,b,d,galp,gal,P
HETATM,364,C6,GAL,A,23,-28.665,-33.831,-2.771,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",65.3,43,0,,b,d,galp,gal,P
HETATM,365,O6,GAL,A,23,-28.154,-33.678,-4.084,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,366,C4,GAL,A,23,-27.425,-36.012,-2.424,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",68.0,43,0,,b,d,galp,gal,P
HETATM,367,O4,GAL,A,23,-28.67,-36.714,-2.408,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,368,C3,GAL,A,23,-26.403,-36.733,-1.544,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",76.1,43,0,,b,d,galp,gal,P
HETATM,369,O3,GAL,A,23,-26.42,-38.11,-1.972,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,370,C2,GAL,A,23,-26.793,-36.63,-0.065,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",72.3,43,0,,b,d,galp,gal,P
HETATM,371,O2,GAL,A,23,-25.716,-37.113,0.758,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,372,H1,GAL,A,23,-26.185,-34.584,0.331,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",5.14,40,0,,b,d,galp,gal,P
HETATM,373,H5,GAL,A,23,-26.672,-34.049,-1.988,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",3.78,40,0,,b,d,galp,gal,P
HETATM,374,H6,GAL,A,23,-28.87,-32.849,-2.324,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",4.01,40,0,,b,d,galp,gal,P
HETATM,375,H61,GAL,A,23,-29.622,-34.367,-2.8,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,376,H4,GAL,A,23,-27.078,-36.016,-3.465,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",4.06,40,0,,b,d,galp,gal,P
HETATM,377,H4O,GAL,A,23,-28.429,-37.678,-2.407,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,378,H3,GAL,A,23,-25.414,-36.288,-1.695,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",3.74,40,0,,b,d,galp,gal,P
HETATM,379,H2,GAL,A,23,-27.656,-37.276,0.139,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",3.38,40,0,,b,d,galp,gal,P
HETATM,380,H2O,GAL,A,23,-26.021,-36.99,1.678,H,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,381,S1,SO4,A,24,-28.883,-32.616,-5.068,S,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,382,O,SO4,A,24,-28.233,-31.321,-4.851,O,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,383,O1,SO4,A,24,-30.306,-32.776,-4.982,O,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,384,O2,SO4,A,24,-28.394,-33.102,-6.514,O,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,385,H,SO4,A,24,-27.473,-32.807,-6.647,H,S,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,386,C1,FCA,A,25,-25.138,-38.744,-1.91,C,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",101.3,61,0,,a,d,fucp,fuc,P
HETATM,387,O5,FCA,A,25,-25.323,-40.122,-1.561,O,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,388,C5,FCA,A,25,-26.074,-40.855,-2.537,C,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",67.9,61,0,,a,d,fucp,fuc,P
HETATM,389,C6,FCA,A,25,-26.27,-42.261,-1.981,C,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",16.4,61,0,,a,d,fucp,fuc,P
HETATM,390,C4,FCA,A,25,-25.357,-40.841,-3.904,C,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",69.8,61,0,,a,d,fucp,fuc,P
HETATM,391,O4,FCA,A,25,-24.071,-41.479,-3.833,O,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,392,C3,FCA,A,25,-25.168,-39.379,-4.346,C,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",78.4,61,0,,a,d,fucp,fuc,P
HETATM,393,O3,FCA,A,25,-24.407,-39.323,-5.566,O,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,394,C2,FCA,A,25,-24.395,-38.612,-3.261,C,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",70.0,61,0,,a,d,fucp,fuc,P
HETATM,395,O2,FCA,A,25,-24.233,-37.24,-3.664,O,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,396,H1,FCA,A,25,-24.529,-38.296,-1.118,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",5.09,51,0,,a,d,fucp,fuc,P
HETATM,397,H5,FCA,A,25,-27.068,-40.401,-2.642,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",4.34,51,0,,a,d,fucp,fuc,P
HETATM,398,H6,FCA,A,25,-26.874,-42.219,-1.068,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",1.2,51,0,,a,d,fucp,fuc,P
HETATM,399,H61,FCA,A,25,-25.319,-42.72,-1.695,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,400,H62,FCA,A,25,-26.78,-42.908,-2.702,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,401,H4,FCA,A,25,-25.937,-41.387,-4.656,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",3.78,51,0,,a,d,fucp,fuc,P
HETATM,402,H4O,FCA,A,25,-24.199,-42.383,-3.498,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,403,H3,FCA,A,25,-26.154,-38.919,-4.492,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",3.95,51,0,,a,d,fucp,fuc,P
HETATM,404,H2,FCA,A,25,-23.386,-39.031,-3.16,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",4.06,51,0,,a,d,fucp,fuc,P
HETATM,405,H2O,FCA,A,25,-23.706,-37.281,-4.49,H,a-D-Fucp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,406,C1,GLA,A,26,-24.995,-38.509,-6.582,C,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",102.1,67,0,,a,d,galp,gal,P
HETATM,407,O5,GLA,A,26,-23.945,-37.88,-7.322,O,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,408,C5,GLA,A,26,-23.07,-38.82,-7.976,C,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",70.1,67,0,,a,d,galp,gal,P
HETATM,409,C6,GLA,A,26,-21.967,-38.021,-8.695,C,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",60.7,67,0,,a,d,galp,gal,P
HETATM,410,O6,GLA,A,26,-22.465,-37.145,-9.703,O,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,411,C4,GLA,A,26,-23.851,-39.741,-8.936,C,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",70.0,67,0,,a,d,galp,gal,P
HETATM,412,O4,GLA,A,26,-24.355,-38.995,-10.059,O,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,413,C3,GLA,A,26,-25.033,-40.401,-8.217,C,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",71.2,67,0,,a,d,galp,gal,P
HETATM,414,O3,GLA,A,26,-25.854,-41.094,-9.178,O,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,415,C2,GLA,A,26,-25.89,-39.34,-7.518,C,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",68.8,67,0,,a,d,galp,gal,P
HETATM,416,O2,GLA,A,26,-26.968,-39.986,-6.82,O,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,417,H1,GLA,A,26,-25.581,-37.7,-6.129,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",5.04,81,0,,a,d,galp,gal,P
HETATM,418,H5,GLA,A,26,-22.583,-39.431,-7.207,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",3.99,81,0,,a,d,galp,gal,P
HETATM,419,H6,GLA,A,26,-21.248,-38.701,-9.164,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",3.76,81,0,,a,d,galp,gal,P
HETATM,420,H61,GLA,A,26,-21.429,-37.397,-7.973,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",3.78,-1,0,,a,d,galp,gal,P
HETATM,421,H6O,GLA,A,26,-23.276,-37.571,-10.069,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,422,H4,GLA,A,26,-23.189,-40.509,-9.353,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",3.94,81,0,,a,d,galp,gal,P
HETATM,423,H4O,GLA,A,26,-25.085,-39.531,-10.437,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,424,H3,GLA,A,26,-24.689,-41.147,-7.49,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",3.9,81,0,,a,d,galp,gal,P
HETATM,425,H3O,GLA,A,26,-25.376,-41.906,-9.43,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,426,H2,GLA,A,26,-26.349,-38.683,-8.267,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",3.83,81,0,,a,d,galp,gal,P
HETATM,427,H2O,GLA,A,26,-27.4,-40.544,-7.49,H,a-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,428,C1,FUL,A,27,-22.446,-32.635,6.826,C,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",102.8,65,0,,b,l,fucp,fuc,P
HETATM,429,O5,FUL,A,27,-22.533,-33.943,6.256,O,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,430,C5,FUL,A,27,-23.772,-34.598,6.555,C,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",71.9,65,0,,b,l,fucp,fuc,P
HETATM,431,C6,FUL,A,27,-23.77,-35.932,5.819,C,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",15.9,65,0,,b,l,fucp,fuc,P
HETATM,432,C4,FUL,A,27,-23.961,-34.771,8.073,C,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",71.8,65,0,,b,l,fucp,fuc,P
HETATM,433,O4,FUL,A,27,-23.004,-35.69,8.616,O,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,434,C3,FUL,A,27,-23.811,-33.419,8.776,C,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",73.7,65,0,,b,l,fucp,fuc,P
HETATM,435,O3,FUL,A,27,-23.801,-33.604,10.204,O,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,436,C2,FUL,A,27,-22.512,-32.717,8.364,C,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",71.3,65,0,,b,l,fucp,fuc,P
HETATM,437,O2,FUL,A,27,-22.487,-31.418,8.983,O,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,438,H1,FUL,A,27,-23.283,-32.052,6.436,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",4.46,66,0,,b,l,fucp,fuc,P
HETATM,439,H5,FUL,A,27,-24.59,-33.985,6.154,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",3.91,66,0,,b,l,fucp,fuc,P
HETATM,440,H6,FUL,A,27,-23.671,-35.768,4.74,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",1.22,66,0,,b,l,fucp,fuc,P
HETATM,441,H61,FUL,A,27,-22.919,-36.553,6.118,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,442,H62,FUL,A,27,-24.696,-36.487,6.001,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,443,H4,FUL,A,27,-24.948,-35.196,8.291,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",3.82,66,0,,b,l,fucp,fuc,P
HETATM,444,H4O,FUL,A,27,-22.896,-35.465,9.56,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,445,H3,FUL,A,27,-24.665,-32.769,8.543,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",3.62,66,0,,b,l,fucp,fuc,P
HETATM,446,H3O,FUL,A,27,-24.696,-33.893,10.463,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,447,H2,FUL,A,27,-21.64,-33.259,8.751,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",3.5,66,0,,b,l,fucp,fuc,P
HETATM,448,H2O,FUL,A,27,-22.683,-31.582,9.921,H,b-L-Fucp,"1,3,4,4,4,4,4,3,2,3,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
