HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,340,O3,GAL,A,19,-1.602,21.201,6.835,O,b-D-Galp,"1,3,3,3,4,2,3,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,341,C2,GAL,A,19,-0.274,19.347,6.008,C,b-D-Galp,"1,3,3,3,4,2,3,2,2",72.8,66,0,,b,d,galp,gal,P
HETATM,342,O2,GAL,A,19,-1.121,18.405,6.692,O,b-D-Galp,"1,3,3,3,4,2,3,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,343,H1,GAL,A,19,-0.428,18.243,4.15,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",4.41,68,0,,b,d,galp,gal,P
HETATM,344,H5,GAL,A,19,-0.698,20.311,2.94,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",3.68,68,0,,b,d,galp,gal,P
HETATM,345,H6,GAL,A,19,1.717,22.228,3.074,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",3.76,68,0,,b,d,galp,gal,P
HETATM,346,H61,GAL,A,19,0.283,22.383,2.038,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",3.79,-1,0,,b,d,galp,gal,P
HETATM,347,H6O,GAL,A,19,2.106,20.203,2.106,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,348,H4,GAL,A,19,-1.059,22.363,4.437,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",3.92,68,0,,b,d,galp,gal,P
HETATM,349,H4O,GAL,A,19,1.436,21.468,5.448,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,350,H3,GAL,A,19,-2.046,20.205,5.127,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",3.65,68,0,,b,d,galp,gal,P
HETATM,351,H3O,GAL,A,19,-1.857,20.477,7.44,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,352,H2,GAL,A,19,0.505,19.64,6.721,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",3.56,68,0,,b,d,galp,gal,P
HETATM,353,H2O,GAL,A,19,-0.599,17.586,6.836,H,b-D-Galp,"1,3,3,3,4,2,3,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,354,C1,GAL,A,20,-5.719,2.392,-1.306,C,b-D-Galp,"1,3,2",104.9,64,0,,b,d,galp,gal,P
HETATM,355,O5,GAL,A,20,-7.085,2.515,-0.923,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,356,C5,GAL,A,20,-7.843,1.324,-1.179,C,b-D-Galp,"1,3,2",76.0,64,0,,b,d,galp,gal,P
HETATM,357,C6,GAL,A,20,-9.308,1.622,-0.853,C,b-D-Galp,"1,3,2",61.5,64,0,,b,d,galp,gal,P
HETATM,358,O6,GAL,A,20,-10.152,0.605,-1.384,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,359,C4,GAL,A,20,-7.291,0.142,-0.363,C,b-D-Galp,"1,3,2",69.5,64,0,,b,d,galp,gal,P
HETATM,360,O4,GAL,A,20,-7.429,0.386,1.046,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,361,C3,GAL,A,20,-5.802,-0.041,-0.672,C,b-D-Galp,"1,3,2",73.8,64,0,,b,d,galp,gal,P
HETATM,362,O3,GAL,A,20,-5.256,-1.038,0.21,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,363,C2,GAL,A,20,-5.035,1.275,-0.493,C,b-D-Galp,"1,3,2",72.3,64,0,,b,d,galp,gal,P
HETATM,364,O2,GAL,A,20,-3.674,1.068,-0.912,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,365,H1,GAL,A,20,-5.639,2.182,-2.383,H,b-D-Galp,"1,3,2",4.69,70,0,,b,d,galp,gal,P
HETATM,366,H5,GAL,A,20,-7.768,1.084,-2.249,H,b-D-Galp,"1,3,2",3.68,70,0,,b,d,galp,gal,P
HETATM,367,H6,GAL,A,20,-9.606,2.58,-1.294,H,b-D-Galp,"1,3,2",3.71,70,0,,b,d,galp,gal,P
HETATM,368,H61,GAL,A,20,-9.477,1.702,0.226,H,b-D-Galp,"1,3,2",3.89,-1,0,,b,d,galp,gal,P
HETATM,369,H6O,GAL,A,20,-11.053,0.806,-1.073,H,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,370,H4,GAL,A,20,-7.841,-0.78,-0.577,H,b-D-Galp,"1,3,2",3.92,70,0,,b,d,galp,gal,P
HETATM,371,H4O,GAL,A,20,-6.896,-0.315,1.476,H,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,372,H3,GAL,A,20,-5.669,-0.419,-1.692,H,b-D-Galp,"1,3,2",3.65,70,0,,b,d,galp,gal,P
HETATM,373,H3O,GAL,A,20,-4.286,-0.989,0.082,H,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,374,H2,GAL,A,20,-4.987,1.546,0.57,H,b-D-Galp,"1,3,2",3.59,70,0,,b,d,galp,gal,P
HETATM,375,H2O,GAL,A,20,-3.274,1.961,-0.931,H,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
