HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,346,H4O,GCU,A,19,0.294,-18.097,27.456,H,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,347,H3,GCU,A,19,-0.505,-17.816,25.078,H,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",3.98,53,0,,a,d,glcpa,glca,P
HETATM,348,H3O,GCU,A,19,-2.219,-17.491,27.286,H,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,349,H2,GCU,A,19,-3.364,-18.756,25.601,H,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",3.67,53,0,,a,d,glcpa,glca,P
HETATM,350,C1,ADA,A,20,-3.297,-16.216,24.458,C,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",103.0,53,0,,a,d,galpa,gala,P
HETATM,351,O5,ADA,A,20,-3.371,-15.347,23.299,O,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,352,C5,ADA,A,20,-4.547,-15.571,22.492,C,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",72.2,53,0,,a,d,galpa,gala,P
HETATM,353,C6,ADA,A,20,-4.598,-14.682,21.238,C,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",175.8,53,0,,a,d,galpa,gala,P
HETATM,354,O6,ADA,A,20,-5.596,-14.098,20.823,O,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,355,O61,ADA,A,20,-3.439,-14.649,20.542,O,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,356,C4,ADA,A,20,-5.839,-15.39,23.301,C,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",71.4,53,0,,a,d,galpa,gala,P
HETATM,357,O4,ADA,A,20,-5.957,-14.045,23.804,O,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,358,C3,ADA,A,20,-5.81,-16.319,24.512,C,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",70.5,53,0,,a,d,galpa,gala,P
HETATM,359,O3,ADA,A,20,-6.992,-16.079,25.299,O,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,360,C2,ADA,A,20,-4.558,-16.023,25.345,C,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",77.9,53,0,,a,d,galpa,gala,P
HETATM,361,O2,ADA,A,20,-4.621,-16.842,26.523,O,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,362,H1,ADA,A,20,-2.418,-15.863,24.997,H,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",5.3,16,0,,a,d,galpa,gala,P
HETATM,363,H5,ADA,A,20,-4.515,-16.601,22.114,H,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",4.46,16,0,,a,d,galpa,gala,P
HETATM,364,H6O,ADA,A,20,-2.785,-15.32,20.86,H,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,365,H4,ADA,A,20,-6.73,-15.58,22.69,H,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",4.3,16,0,,a,d,galpa,gala,P
HETATM,366,H4O,ADA,A,20,-6.747,-14.061,24.382,H,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,367,H3,ADA,A,20,-5.839,-17.372,24.207,H,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",4.01,16,0,,a,d,galpa,gala,P
HETATM,368,H3O,ADA,A,20,-6.824,-16.515,26.157,H,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,369,H2,ADA,A,20,-4.59,-14.968,25.639,H,a-D-GalpA,"2,2,4,3,4,4,4,4,4,2,4,4,2",3.92,16,0,,a,d,galpa,gala,P
HETATM,370,C1,FCB,A,21,-4.121,-16.204,27.707,C,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",102.8,32,0,,b,d,fucp,fuc,P
HETATM,371,O5,FCB,A,21,-3.55,-17.267,28.48,O,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,372,C5,FCB,A,21,-3.01,-16.842,29.736,C,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",71.7,32,0,,b,d,fucp,fuc,P
HETATM,373,C6,FCB,A,21,-2.477,-18.09,30.432,C,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",16.4,32,0,,b,d,fucp,fuc,P
HETATM,374,C4,FCB,A,21,-4.062,-16.105,30.579,C,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",72.5,32,0,,b,d,fucp,fuc,P
HETATM,375,O4,FCB,A,21,-5.16,-16.973,30.9,O,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,376,C3,FCB,A,21,-4.601,-14.896,29.786,C,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",74.9,32,0,,b,d,fucp,fuc,P
HETATM,377,O3,FCB,A,21,-5.507,-14.185,30.656,O,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,378,C2,FCB,A,21,-5.219,-15.416,28.472,C,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",71.3,32,0,,b,d,fucp,fuc,P
HETATM,379,O2,FCB,A,21,-5.641,-14.321,27.656,O,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,380,H1,FCB,A,21,-3.311,-15.516,27.426,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",4.65,31,0,,b,d,fucp,fuc,P
HETATM,381,H5,FCB,A,21,-2.163,-16.18,29.528,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",3.82,31,0,,b,d,fucp,fuc,P
HETATM,382,H6,FCB,A,21,-3.253,-18.856,30.532,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",1.24,31,0,,b,d,fucp,fuc,P
HETATM,383,H61,FCB,A,21,-2.078,-17.855,31.423,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,384,H62,FCB,A,21,-1.677,-18.542,29.834,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,385,H4,FCB,A,21,-3.635,-15.772,31.531,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",3.73,31,0,,b,d,fucp,fuc,P
HETATM,386,H4O,FCB,A,21,-4.858,-17.622,31.557,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,387,H3,FCB,A,21,-3.761,-14.245,29.526,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",3.78,31,0,,b,d,fucp,fuc,P
HETATM,388,H2,FCB,A,21,-6.095,-16.049,28.654,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",3.54,31,0,,b,d,fucp,fuc,P
HETATM,389,H2O,FCB,A,21,-6.557,-14.095,27.932,H,b-D-Fucp,"2,2,4,3,4,4,4,4,4,2,4,4,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,390,C2,SLB,A,22,-5.487,-12.754,30.598,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",96.9,54,0,,b,missing_L_D,neup,neu,P
HETATM,391,C1,SLB,A,22,-6.366,-12.193,29.436,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",175.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,392,O1,SLB,A,22,-7.295,-12.776,28.881,O,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,393,O11,SLB,A,22,-6.06,-10.928,29.072,O,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,394,C3,SLB,A,22,-6.204,-12.235,31.859,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",41.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,395,C4,SLB,A,22,-5.381,-12.445,33.123,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",69.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,396,O4,SLB,A,22,-6.054,-11.839,34.23,O,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,397,C5,SLB,A,22,-3.959,-11.866,32.961,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",53.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,398,N5,SLB,A,22,-3.141,-12.15,34.147,N,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,399,C6,SLB,A,22,-3.335,-12.47,31.691,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",70.7,54,0,,b,missing_L_D,neup,neu,P
HETATM,400,C7,SLB,A,22,-1.908,-11.926,31.405,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",69.8,54,0,,b,missing_L_D,neup,neu,P
HETATM,401,O7,SLB,A,22,-1.911,-10.501,31.27,O,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,402,C8,SLB,A,22,-1.311,-12.554,30.132,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",73.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,403,O8,SLB,A,22,-1.216,-13.984,30.279,O,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,404,C9,SLB,A,22,0.092,-12.018,29.822,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",64.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,405,O9,SLB,A,22,0.611,-12.754,28.706,O,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,406,O6,SLB,A,22,-4.166,-12.209,30.55,O,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,407,H1O,SLB,A,22,-6.643,-10.739,28.309,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,408,H3,SLB,A,22,-7.181,-12.721,31.981,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",1.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,409,H31,SLB,A,22,-6.413,-11.16,31.763,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,410,H4,SLB,A,22,-5.318,-13.517,33.348,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",3.66,55,0,,b,missing_L_D,neup,neu,P
HETATM,411,H4O,SLB,A,22,-6.275,-10.919,34.006,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,412,H5,SLB,A,22,-4.051,-10.78,32.851,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",3.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,413,H5N,SLB,A,22,-2.951,-13.126,34.365,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,414,H6,SLB,A,22,-3.248,-13.553,31.826,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",4.23,55,0,,b,missing_L_D,neup,neu,P
HETATM,415,H7,SLB,A,22,-1.255,-12.181,32.25,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",3.58,55,0,,b,missing_L_D,neup,neu,P
HETATM,416,H7O,SLB,A,22,-1.885,-10.121,32.166,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,417,H8,SLB,A,22,-1.948,-12.364,29.26,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",3.87,55,0,,b,missing_L_D,neup,neu,P
HETATM,418,H8O,SLB,A,22,-0.489,-14.239,29.671,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,419,H9,SLB,A,22,0.77,-12.201,30.662,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",3.64,55,0,,b,missing_L_D,neup,neu,P
HETATM,420,H91,SLB,A,22,0.096,-10.95,29.584,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,421,H9O,SLB,A,22,0.277,-12.318,27.9,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,422,C11,SLB,A,22,-2.959,-11.366,35.245,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,423,C21,SLB,A,22,-3.329,-9.912,35.162,C,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,424,O12,SLB,A,22,-2.449,-11.854,36.255,O,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,425,H2,SLB,A,22,-2.817,-9.441,34.318,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,55,1,95.0,b,missing_L_D,neup,neu,P
HETATM,426,H21,SLB,A,22,-4.41,-9.799,35.062,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,427,H22,SLB,A,22,-3.011,-9.405,36.078,H,b-Neup,"2,2,4,3,4,4,4,4,4,2,4,4,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
