HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,346,H4O,NAG,A,21,-14.472,9.21,-21.461,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,347,H3,NAG,A,21,-13.633,10.149,-19.52,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",3.91,45,0,,a,d,glcpn,glcn,P
HETATM,348,H2,NAG,A,21,-13.856,13.206,-19.636,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",3.76,45,0,,a,d,glcpn,glcn,P
HETATM,349,H2N,NAG,A,21,-12.454,11.588,-17.572,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,350,C11,NAG,A,21,-13.83,12.897,-16.979,C,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,351,C21,NAG,A,21,-14.832,13.943,-17.399,C,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,352,O1,NAG,A,21,-13.693,12.573,-15.809,O,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,353,H21,NAG,A,21,-15.384,14.281,-16.517,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,354,H22,NAG,A,21,-15.556,13.536,-18.108,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,355,H23,NAG,A,21,-14.317,14.802,-17.835,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,356,C1,MAN,A,22,-15.746,9.782,-18.412,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",102.3,38,0,,a,d,manp,man,P
HETATM,357,O5,MAN,A,22,-15.74,9.832,-16.979,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,358,C5,MAN,A,22,-16.777,10.653,-16.417,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",74.4,38,0,,a,d,manp,man,P
HETATM,359,C6,MAN,A,22,-16.619,10.633,-14.893,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",61.5,38,0,,a,d,manp,man,P
HETATM,360,O6,MAN,A,22,-16.813,9.312,-14.39,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,361,C4,MAN,A,22,-18.169,10.167,-16.865,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",66.7,38,0,,a,d,manp,man,P
HETATM,362,O4,MAN,A,22,-19.206,11.014,-16.361,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,363,C3,MAN,A,22,-18.213,10.21,-18.4,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",74.3,38,0,,a,d,manp,man,P
HETATM,364,O3,MAN,A,22,-19.484,9.745,-18.867,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,365,C2,MAN,A,22,-17.105,9.319,-18.968,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",71.0,38,0,,a,d,manp,man,P
HETATM,366,O2,MAN,A,22,-17.345,7.944,-18.624,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,367,H1,MAN,A,22,-15.003,9.02,-18.671,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",5.26,28,0,,a,d,manp,man,P
HETATM,368,H5,MAN,A,22,-16.628,11.691,-16.737,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",3.61,28,0,,a,d,manp,man,P
HETATM,369,H6,MAN,A,22,-15.615,10.954,-14.599,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",3.79,28,0,,a,d,manp,man,P
HETATM,370,H61,MAN,A,22,-17.345,11.292,-14.407,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",3.83,-1,0,,a,d,manp,man,P
HETATM,371,H6O,MAN,A,22,-16.113,8.773,-14.808,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,372,H4,MAN,A,22,-18.378,9.146,-16.523,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",3.8,28,0,,a,d,manp,man,P
HETATM,373,H4O,MAN,A,22,-19.357,10.754,-15.432,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,374,H3,MAN,A,22,-18.052,11.243,-18.699,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",3.96,28,0,,a,d,manp,man,P
HETATM,375,H2,MAN,A,22,-17.111,9.364,-20.06,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",4.12,28,0,,a,d,manp,man,P
HETATM,376,H2O,MAN,A,22,-18.25,7.739,-18.926,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,4,3,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,377,C2,SLB,A,23,-20.146,10.53,-19.892,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",96.9,54,0,,b,missing_L_D,neup,neu,P
HETATM,378,C1,SLB,A,23,-21.426,9.651,-20.163,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",173.6,54,0,,b,missing_L_D,neup,neu,P
HETATM,379,O1,SLB,A,23,-22.111,9.674,-21.165,O,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,380,O11,SLB,A,23,-21.741,8.869,-19.08,O,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,381,C3,SLB,A,23,-20.699,11.871,-19.413,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",41.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,382,C4,SLB,A,23,-19.753,13.055,-19.549,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",69.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,383,O4,SLB,A,23,-20.563,14.217,-19.341,O,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,384,C5,SLB,A,23,-19.05,13.106,-20.926,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",53.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,385,N5,SLB,A,23,-17.869,14.012,-20.938,N,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,386,C6,SLB,A,23,-18.557,11.691,-21.339,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",70.7,54,0,,b,missing_L_D,neup,neu,P
HETATM,387,C7,SLB,A,23,-17.998,11.624,-22.793,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",69.8,54,0,,b,missing_L_D,neup,neu,P
HETATM,388,O7,SLB,A,23,-16.924,12.576,-22.939,O,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,389,C8,SLB,A,23,-18.999,11.847,-23.946,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",73.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,390,O8,SLB,A,23,-20.091,10.94,-23.873,O,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,391,C9,SLB,A,23,-18.314,11.683,-25.318,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",64.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,392,O9,SLB,A,23,-17.627,10.429,-25.38,O,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,393,O6,SLB,A,23,-19.439,10.6,-21.12,O,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,394,H1O,SLB,A,23,-21.031,8.967,-18.427,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,395,H3,SLB,A,23,-21.601,12.12,-19.991,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",1.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,396,H31,SLB,A,23,-21.041,11.799,-18.372,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,397,H4,SLB,A,23,-19.016,13.046,-18.741,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",3.66,55,0,,b,missing_L_D,neup,neu,P
HETATM,398,H4O,SLB,A,23,-19.954,14.992,-19.354,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,399,H5,SLB,A,23,-19.756,13.504,-21.663,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",3.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,400,H5N,SLB,A,23,-17.227,13.801,-21.722,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,401,H6,SLB,A,23,-17.675,11.496,-20.718,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",4.23,55,0,,b,missing_L_D,neup,neu,P
HETATM,402,H7,SLB,A,23,-17.569,10.618,-22.893,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",3.58,55,0,,b,missing_L_D,neup,neu,P
HETATM,403,H7O,SLB,A,23,-16.329,12.189,-23.61,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,404,H8,SLB,A,23,-19.407,12.861,-23.898,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",3.87,55,0,,b,missing_L_D,neup,neu,P
HETATM,405,H8O,SLB,A,23,-19.746,10.053,-24.088,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,406,H9,SLB,A,23,-17.596,12.488,-25.505,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",3.64,55,0,,b,missing_L_D,neup,neu,P
HETATM,407,H91,SLB,A,23,-19.055,11.685,-26.122,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,408,H9O,SLB,A,23,-16.683,10.624,-25.537,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,409,C11,SLB,A,23,-17.751,15.255,-20.414,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,410,C21,SLB,A,23,-16.441,15.93,-20.756,C,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,411,O12,SLB,A,23,-18.575,15.782,-19.678,O,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,412,H2,SLB,A,23,-16.207,15.787,-21.812,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,55,1,95.0,b,missing_L_D,neup,neu,P
HETATM,413,H21,SLB,A,23,-16.518,17.0,-20.559,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,414,H22,SLB,A,23,-15.649,15.502,-20.141,H,b-Neup,"2,4,2,4,4,3,4,2,4,2,4,3,2,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,415,C1,MAN,A,24,-5.163,12.748,-14.544,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",103.0,67,0,,a,d,manp,man,P
HETATM,416,O5,MAN,A,24,-3.964,12.921,-15.382,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,417,C5,MAN,A,24,-2.762,13.648,-14.839,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",74.1,67,0,,a,d,manp,man,P
HETATM,418,C6,MAN,A,24,-3.018,15.029,-15.306,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",61.9,67,0,,a,d,manp,man,P
HETATM,419,O6,MAN,A,24,-2.436,16.145,-14.542,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,420,C4,MAN,A,24,-2.451,13.402,-13.298,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",67.7,67,0,,a,d,manp,man,P
HETATM,421,O4,MAN,A,24,-1.608,14.455,-12.682,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,422,C3,MAN,A,24,-3.733,13.256,-12.492,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",71.4,67,0,,a,d,manp,man,P
HETATM,423,O3,MAN,A,24,-3.429,12.71,-11.183,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,424,C2,MAN,A,24,-4.795,12.328,-13.099,C,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",70.5,67,0,,a,d,manp,man,P
HETATM,425,O2,MAN,A,24,-4.361,10.969,-13.07,O,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,426,H1,MAN,A,24,-5.566,11.829,-14.991,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",5.09,54,0,,a,d,manp,man,P
HETATM,427,H5,MAN,A,24,-1.794,13.43,-15.363,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",3.78,54,0,,a,d,manp,man,P
HETATM,428,H6,MAN,A,24,-3.783,15.126,-14.591,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",3.76,54,0,,a,d,manp,man,P
HETATM,429,H61,MAN,A,24,-3.611,15.169,-16.225,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",3.88,-1,0,,a,d,manp,man,P
HETATM,430,H6O,MAN,A,24,-1.918,16.719,-15.146,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,431,H4,MAN,A,24,-1.876,12.484,-13.258,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",3.7,54,0,,a,d,manp,man,P
HETATM,432,H4O,MAN,A,24,-0.763,14.016,-12.483,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,433,H3,MAN,A,24,-4.177,14.229,-12.327,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",3.86,54,0,,a,d,manp,man,P
HETATM,434,H3O,MAN,A,24,-3.739,13.394,-10.513,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,435,H2,MAN,A,24,-5.695,12.365,-12.463,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",3.96,54,0,,a,d,manp,man,P
HETATM,436,H2O,MAN,A,24,-3.802,10.834,-12.282,H,a-D-Manp,"2,4,2,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manp,man,P
