HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,360,C5,MAV,A,24,-7.239,13.962,28.345,C,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",71.4,50,0,a,d,manpa,mana,P
HETATM,361,C6,MAV,A,24,-7.423,14.21,29.846,C,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",174.7,50,0,a,d,manpa,mana,P
HETATM,362,O6,MAV,A,24,-8.463,14.586,30.378,O,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,363,O61,MAV,A,24,-6.298,13.972,30.559,O,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,364,C4,MAV,A,24,-8.377,13.065,27.843,C,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",73.3,50,0,a,d,manpa,mana,P
HETATM,365,O4,MAV,A,24,-9.611,13.799,27.928,O,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,366,C3,MAV,A,24,-8.117,12.679,26.379,C,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",70.9,50,0,a,d,manpa,mana,P
HETATM,367,O3,MAV,A,24,-9.055,11.657,25.98,O,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,368,C2,MAV,A,24,-6.713,12.115,26.19,C,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",70.9,50,0,a,d,manpa,mana,P
HETATM,369,O2,MAV,A,24,-6.675,10.787,26.749,O,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,370,H1,MAV,A,24,-4.734,12.355,26.916,H,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",5.13,33,0,a,d,manpa,mana,P
HETATM,371,H5,MAV,A,24,-7.24,14.944,27.858,H,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",4.25,33,0,a,d,manpa,mana,P
HETATM,372,H6O,MAV,A,24,-5.594,13.628,29.959,H,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,373,H4,MAV,A,24,-8.432,12.166,28.472,H,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",3.76,33,0,a,d,manpa,mana,P
HETATM,374,H3,MAV,A,24,-8.281,13.551,25.733,H,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",3.92,33,0,a,d,manpa,mana,P
HETATM,375,H3O,MAV,A,24,-9.026,11.589,25.004,H,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,376,H2,MAV,A,24,-6.512,12.007,25.121,H,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",4.03,33,0,a,d,manpa,mana,P
HETATM,377,H2O,MAV,A,24,-7.543,10.387,26.538,H,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,378,C1,BDP,A,25,-10.77,12.968,28.038,C,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",98.4,59,0,b,d,glcpa,glca,P
HETATM,379,O5,BDP,A,25,-11.577,13.189,26.884,O,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,380,C5,BDP,A,25,-12.751,12.344,26.868,C,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",77.6,59,0,b,d,glcpa,glca,P
HETATM,381,C6,BDP,A,25,-13.492,12.704,25.576,C,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",176.3,59,0,b,d,glcpa,glca,P
HETATM,382,O6,BDP,A,25,-14.521,12.189,25.171,O,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,383,O61,BDP,A,25,-12.848,13.68,24.875,O,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,384,C4,BDP,A,25,-13.639,12.596,28.091,C,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",73.4,59,0,b,d,glcpa,glca,P
HETATM,385,O4,BDP,A,25,-14.656,11.595,28.201,O,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,386,C3,BDP,A,25,-12.815,12.541,29.381,C,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",76.9,59,0,b,d,glcpa,glca,P
HETATM,387,O3,BDP,A,25,-13.633,12.98,30.477,O,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,388,C2,BDP,A,25,-11.546,13.383,29.299,C,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",73.5,59,0,b,d,glcpa,glca,P
HETATM,389,O2,BDP,A,25,-10.79,13.153,30.496,O,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,390,H1,BDP,A,25,-10.494,11.907,28.102,H,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",4.7,63,0,b,d,glcpa,glca,P
HETATM,391,H5,BDP,A,25,-12.437,11.297,26.78,H,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",3.73,63,0,b,d,glcpa,glca,P
HETATM,392,H6O,BDP,A,25,-12.039,13.928,25.378,H,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,393,H4,BDP,A,25,-14.144,13.567,28.011,H,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",3.55,63,0,b,d,glcpa,glca,P
HETATM,394,H4O,BDP,A,25,-15.132,11.79,29.033,H,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,395,H3,BDP,A,25,-12.557,11.498,29.612,H,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",3.51,63,0,b,d,glcpa,glca,P
HETATM,396,H3O,BDP,A,25,-13.023,13.049,31.241,H,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,397,H2,BDP,A,25,-11.799,14.45,29.277,H,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",3.32,63,0,b,d,glcpa,glca,P
HETATM,398,H2O,BDP,A,25,-10.046,13.8,30.493,H,b-D-GlcpA,"2,4,2,4,2,2,4,3,3,2,4,2,2,4",-1.0,-1,0,b,d,glcpa,glca,P
