HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,344,H3,FUL,A,20,-1.152,14.406,-2.797,H,b-L-Fucp,"4,2,4,3,2,3,2,3",3.62,35,0,,b,l,fucp,fuc,P
HETATM,345,H3O,FUL,A,20,-2.174,13.816,-5.314,H,b-L-Fucp,"4,2,4,3,2,3,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,346,H2,FUL,A,20,-1.692,11.604,-3.866,H,b-L-Fucp,"4,2,4,3,2,3,2,3",3.54,35,0,,b,l,fucp,fuc,P
HETATM,347,H2O,FUL,A,20,-3.22,12.721,-2.654,H,b-L-Fucp,"4,2,4,3,2,3,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,348,C1,FCB,A,21,0.457,7.593,9.486,C,b-D-Fucp,3,104.8,66,0,,b,d,fucp,fuc,P
HETATM,349,O5,FCB,A,21,-0.591,8.508,9.833,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,350,C5,FCB,A,21,-0.459,9.045,11.157,C,b-D-Fucp,3,71.9,66,0,,b,d,fucp,fuc,P
HETATM,351,C6,FCB,A,21,-1.663,9.953,11.394,C,b-D-Fucp,3,16.1,66,0,,b,d,fucp,fuc,P
HETATM,352,C4,FCB,A,21,0.872,9.803,11.314,C,b-D-Fucp,3,72.4,66,0,,b,d,fucp,fuc,P
HETATM,353,O4,FCB,A,21,0.933,10.969,10.478,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,354,C3,FCB,A,21,2.04,8.904,10.905,C,b-D-Fucp,3,73.7,66,0,,b,d,fucp,fuc,P
HETATM,355,O3,FCB,A,21,3.255,9.664,10.91,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,356,C2,FCB,A,21,1.829,8.281,9.513,C,b-D-Fucp,3,73.4,66,0,,b,d,fucp,fuc,P
HETATM,357,O2,FCB,A,21,2.897,7.35,9.291,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,358,H1,FCB,A,21,0.416,6.782,10.211,H,b-D-Fucp,3,4.66,61,0,,b,d,fucp,fuc,P
HETATM,359,H5,FCB,A,21,-0.5,8.211,11.872,H,b-D-Fucp,3,3.91,61,0,,b,d,fucp,fuc,P
HETATM,360,H6,FCB,A,21,-1.696,10.768,10.665,H,b-D-Fucp,3,1.25,61,0,,b,d,fucp,fuc,P
HETATM,361,H61,FCB,A,21,-1.66,10.369,12.402,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,362,H62,FCB,A,21,-2.593,9.396,11.25,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,363,H4,FCB,A,21,1.005,10.153,12.345,H,b-D-Fucp,3,3.77,61,0,,b,d,fucp,fuc,P
HETATM,364,H4O,FCB,A,21,0.307,11.631,10.828,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,365,H3,FCB,A,21,2.174,8.104,11.644,H,b-D-Fucp,3,3.62,61,0,,b,d,fucp,fuc,P
HETATM,366,H3O,FCB,A,21,3.041,10.518,10.462,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,367,H2,FCB,A,21,1.891,9.039,8.725,H,b-D-Fucp,3,3.64,61,0,,b,d,fucp,fuc,P
HETATM,368,H2O,FCB,A,21,3.717,7.885,9.317,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
