HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,341,H5,XYS,A,20,-15.525,-10.71,-13.056,H,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",4.03,47,0,,a,d,xylp,xyl,P
HETATM,342,H51,XYS,A,20,-14.84,-9.529,-11.995,H,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,343,H4,XYS,A,20,-13.366,-11.429,-13.878,H,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",3.85,47,0,,a,d,xylp,xyl,P
HETATM,344,H4O,XYS,A,20,-14.102,-9.441,-14.706,H,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,345,H3,XYS,A,20,-12.01,-9.553,-11.855,H,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",3.83,47,0,,a,d,xylp,xyl,P
HETATM,346,H3O,XYS,A,20,-11.077,-9.974,-13.882,H,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,347,H2,XYS,A,20,-12.221,-12.576,-11.954,H,a-D-Xylp,"2,3,4,3,4,2,3,4,3,4,4,4,3",3.87,47,0,,a,d,xylp,xyl,P
HETATM,348,C1,GLC,A,21,-10.668,-13.001,-10.11,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",99.6,71,0,,a,d,glcp,glc,P
HETATM,349,O5,GLC,A,21,-10.371,-13.82,-11.248,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,350,C5,GLC,A,21,-9.234,-13.356,-11.998,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",73.1,71,0,,a,d,glcp,glc,P
HETATM,351,C6,GLC,A,21,-9.073,-14.231,-13.249,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",61.6,71,0,,a,d,glcp,glc,P
HETATM,352,O6,GLC,A,21,-8.075,-13.74,-14.139,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,353,C4,GLC,A,21,-7.97,-13.376,-11.13,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",70.5,71,0,,a,d,glcp,glc,P
HETATM,354,O4,GLC,A,21,-6.832,-12.885,-11.85,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,355,C3,GLC,A,21,-8.199,-12.525,-9.879,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",74.1,71,0,,a,d,glcp,glc,P
HETATM,356,O3,GLC,A,21,-7.051,-12.651,-9.021,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,357,C2,GLC,A,21,-9.459,-12.996,-9.15,C,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",72.6,71,0,,a,d,glcp,glc,P
HETATM,358,O2,GLC,A,21,-9.674,-12.195,-7.984,O,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,359,H1,GLC,A,21,-11.515,-13.451,-9.581,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",5.38,72,0,,a,d,glcp,glc,P
HETATM,360,H5,GLC,A,21,-9.404,-12.332,-12.343,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",3.94,72,0,,a,d,glcp,glc,P
HETATM,361,H6,GLC,A,21,-8.818,-15.26,-12.973,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",3.77,72,0,,a,d,glcp,glc,P
HETATM,362,H61,GLC,A,21,-10.019,-14.279,-13.798,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",3.85,-1,0,,a,d,glcp,glc,P
HETATM,363,H6O,GLC,A,21,-7.35,-13.378,-13.585,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,364,H4,GLC,A,21,-7.734,-14.404,-10.828,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",3.44,72,0,,a,d,glcp,glc,P
HETATM,365,H4O,GLC,A,21,-6.157,-12.703,-11.162,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,366,H3,GLC,A,21,-8.263,-11.461,-10.137,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",3.81,72,0,,a,d,glcp,glc,P
HETATM,367,H3O,GLC,A,21,-7.328,-12.303,-8.154,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,368,H2,GLC,A,21,-9.289,-14.019,-8.792,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",3.53,72,0,,a,d,glcp,glc,P
HETATM,369,H2O,GLC,A,21,-9.672,-11.262,-8.276,H,a-D-Glcp,"2,3,4,3,4,2,3,4,3,4,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,370,C1,BDP,A,22,-12.361,6.54,3.143,C,b-D-GlcpA,"2,3,4,3,4,2,3,3",104.7,62,0,,b,d,glcpa,glca,P
HETATM,371,O5,BDP,A,22,-12.462,7.24,1.926,O,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,372,C5,BDP,A,22,-11.45,8.229,1.625,C,b-D-GlcpA,"2,3,4,3,4,2,3,3",77.6,62,0,,b,d,glcpa,glca,P
HETATM,373,C6,BDP,A,22,-11.476,8.262,0.089,C,b-D-GlcpA,"2,3,4,3,4,2,3,3",176.3,62,0,,b,d,glcpa,glca,P
HETATM,374,O6,BDP,A,22,-10.511,8.232,-0.673,O,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,375,O61,BDP,A,22,-12.75,8.24,-0.395,O,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,376,C4,BDP,A,22,-10.026,7.959,2.125,C,b-D-GlcpA,"2,3,4,3,4,2,3,3",73.4,62,0,,b,d,glcpa,glca,P
HETATM,377,O4,BDP,A,22,-9.367,9.222,2.307,O,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,378,C3,BDP,A,22,-10.019,7.243,3.486,C,b-D-GlcpA,"2,3,4,3,4,2,3,3",76.9,62,0,,b,d,glcpa,glca,P
HETATM,379,O3,BDP,A,22,-8.681,6.82,3.797,O,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,380,C2,BDP,A,22,-10.936,6.038,3.441,C,b-D-GlcpA,"2,3,4,3,4,2,3,3",74.1,62,0,,b,d,glcpa,glca,P
HETATM,381,O2,BDP,A,22,-10.896,5.351,4.72,O,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,382,H1,BDP,A,22,-12.689,7.181,3.975,H,b-D-GlcpA,"2,3,4,3,4,2,3,3",4.74,67,0,,b,d,glcpa,glca,P
HETATM,383,H5,BDP,A,22,-11.815,9.209,1.97,H,b-D-GlcpA,"2,3,4,3,4,2,3,3",3.87,67,0,,b,d,glcpa,glca,P
HETATM,384,H6O,BDP,A,22,-13.389,8.238,0.356,H,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,385,H4,BDP,A,22,-9.44,7.387,1.404,H,b-D-GlcpA,"2,3,4,3,4,2,3,3",3.55,67,0,,b,d,glcpa,glca,P
HETATM,386,H4O,BDP,A,22,-8.445,9.016,2.561,H,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,387,H3,BDP,A,22,-10.313,7.918,4.293,H,b-D-GlcpA,"2,3,4,3,4,2,3,3",3.79,67,0,,b,d,glcpa,glca,P
HETATM,388,H3O,BDP,A,22,-8.233,7.582,4.23,H,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,389,H2,BDP,A,22,-10.607,5.317,2.685,H,b-D-GlcpA,"2,3,4,3,4,2,3,3",3.42,67,0,,b,d,glcpa,glca,P
HETATM,390,H2O,BDP,A,22,-10.017,4.891,4.668,H,b-D-GlcpA,"2,3,4,3,4,2,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,391,C1,FUL,A,23,-9.635,0.052,8.845,C,b-L-Fucp,"2,3,4,3,2",103.0,62,0,,b,l,fucp,fuc,P
HETATM,392,O5,FUL,A,23,-10.088,-0.972,7.947,O,b-L-Fucp,"2,3,4,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,393,C5,FUL,A,23,-10.38,-2.193,8.639,C,b-L-Fucp,"2,3,4,3,2",71.9,62,0,,b,l,fucp,fuc,P
HETATM,394,C6,FUL,A,23,-11.042,-3.139,7.646,C,b-L-Fucp,"2,3,4,3,2",17.1,62,0,,b,l,fucp,fuc,P
HETATM,395,C4,FUL,A,23,-9.065,-2.757,9.197,C,b-L-Fucp,"2,3,4,3,2",73.6,62,0,,b,l,fucp,fuc,P
HETATM,396,O4,FUL,A,23,-8.123,-3.022,8.14,O,b-L-Fucp,"2,3,4,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,397,C3,FUL,A,23,-8.424,-1.733,10.14,C,b-L-Fucp,"2,3,4,3,2",73.7,62,0,,b,l,fucp,fuc,P
HETATM,398,O3,FUL,A,23,-7.118,-2.178,10.543,O,b-L-Fucp,"2,3,4,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,399,C2,FUL,A,23,-8.287,-0.356,9.477,C,b-L-Fucp,"2,3,4,3,2",72.8,62,0,,b,l,fucp,fuc,P
HETATM,400,O2,FUL,A,23,-7.842,0.589,10.467,O,b-L-Fucp,"2,3,4,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,401,H1,FUL,A,23,-10.383,0.194,9.634,H,b-L-Fucp,"2,3,4,3,2",4.46,63,0,,b,l,fucp,fuc,P
HETATM,402,H5,FUL,A,23,-11.089,-1.991,9.453,H,b-L-Fucp,"2,3,4,3,2",3.91,63,0,,b,l,fucp,fuc,P
HETATM,403,H6,FUL,A,23,-10.413,-3.306,6.765,H,b-L-Fucp,"2,3,4,3,2",1.3,63,0,,b,l,fucp,fuc,P
HETATM,404,H61,FUL,A,23,-11.265,-4.106,8.108,H,b-L-Fucp,"2,3,4,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,405,H62,FUL,A,23,-11.978,-2.705,7.28,H,b-L-Fucp,"2,3,4,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,406,H4,FUL,A,23,-9.225,-3.705,9.721,H,b-L-Fucp,"2,3,4,3,2",3.79,63,0,,b,l,fucp,fuc,P
HETATM,407,H4O,FUL,A,23,-8.346,-2.415,7.404,H,b-L-Fucp,"2,3,4,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,408,H3,FUL,A,23,-9.019,-1.641,11.057,H,b-L-Fucp,"2,3,4,3,2",3.62,63,0,,b,l,fucp,fuc,P
HETATM,409,H3O,FUL,A,23,-6.771,-2.691,9.783,H,b-L-Fucp,"2,3,4,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,410,H2,FUL,A,23,-7.506,-0.38,8.708,H,b-L-Fucp,"2,3,4,3,2",3.5,63,0,,b,l,fucp,fuc,P
HETATM,411,H2O,FUL,A,23,-7.111,0.139,10.937,H,b-L-Fucp,"2,3,4,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
