HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,407,O1,SLB,A,26,1.765,-2.575,-34.574,O,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,408,O11,SLB,A,26,0.695,-1.744,-32.818,O,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,409,C3,SLB,A,26,2.708,0.359,-32.897,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",41.1,54,0,
HETATM,410,C4,SLB,A,26,3.93,1.27,-32.833,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",69.2,54,0,
HETATM,411,O4,SLB,A,26,3.478,2.623,-32.952,O,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,412,C5,SLB,A,26,4.915,0.951,-33.974,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",53.3,54,0,
HETATM,413,N5,SLB,A,26,6.077,1.847,-33.974,N,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,414,C6,SLB,A,26,5.257,-0.552,-33.909,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",70.7,54,0,
HETATM,415,C7,SLB,A,26,6.189,-1.001,-35.06,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",69.8,54,0,
HETATM,416,O7,SLB,A,26,5.565,-0.693,-36.314,O,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,417,C8,SLB,A,26,6.515,-2.51,-34.994,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",73.3,54,0,
HETATM,418,O8,SLB,A,26,7.174,-2.859,-33.767,O,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,419,C9,SLB,A,26,7.444,-2.939,-36.138,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",64.2,54,0,
HETATM,420,O9,SLB,A,26,7.713,-4.339,-36.019,O,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,421,O6,SLB,A,26,4.051,-1.325,-34.035,O,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,422,H1O,SLB,A,26,-0.001,-2.192,-33.346,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,423,H3,SLB,A,26,2.108,0.653,-33.769,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",1.82-2.27,55,0,
HETATM,424,H31,SLB,A,26,2.072,0.554,-32.023,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,425,H4,SLB,A,26,4.407,1.173,-31.852,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",3.66,55,0,
HETATM,426,H4O,SLB,A,26,4.271,3.186,-32.858,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,427,H5,SLB,A,26,4.394,1.169,-34.917,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",3.82,55,0,
HETATM,428,H5N,SLB,A,26,6.247,2.38,-34.819,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,429,H6,SLB,A,26,5.734,-0.797,-32.953,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",4.23,55,0,
HETATM,430,H7,SLB,A,26,7.124,-0.433,-35.003,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",3.58,55,0,
HETATM,431,H7O,SLB,A,26,4.707,-1.163,-36.323,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,432,H8,SLB,A,26,5.602,-3.115,-35.058,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",3.87,55,0,
HETATM,433,H8O,SLB,A,26,6.512,-2.817,-33.053,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,434,H9,SLB,A,26,6.993,-2.761,-37.12,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",3.64-3.87,55,0,
HETATM,435,H91,SLB,A,26,8.405,-2.417,-36.082,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,436,H9O,SLB,A,26,7.969,-4.468,-35.084,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,0,
HETATM,437,C11,SLB,A,26,7.034,1.848,-32.987,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",176.3,-1,1,83.0
HETATM,438,C21,SLB,A,26,8.163,2.811,-33.244,C,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",23.6,-1,1,
HETATM,439,O12,SLB,A,26,6.98,1.117,-32.008,O,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,1,
HETATM,440,H2,SLB,A,26,8.718,2.506,-34.135,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-,55,1,95.0
HETATM,441,H21,SLB,A,26,7.766,3.819,-33.382,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,1,
HETATM,442,H22,SLB,A,26,8.841,2.815,-32.388,H,b-Neup,"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",-1,-1,1,
