HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,408,H4,GLC,A,22,-7.616,-6.862,24.392,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",3.38,81,0
HETATM,409,H4O,GLC,A,22,-7.937,-9.159,23.773,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,410,H3,GLC,A,22,-5.92,-8.387,26.446,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",3.71,81,0
HETATM,411,H3O,GLC,A,22,-8.154,-7.908,26.8,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,412,H2,GLC,A,22,-6.009,-5.399,25.797,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",3.48,81,0
HETATM,413,H2O,GLC,A,22,-5.726,-6.181,27.97,H,a-D-Glcp,"1,4,3,4,2,2,3,4,2,4,2,4,4,2,3,2",-1,-1,0
HETATM,414,C1,GLC,A,23,-10.89,1.995,5.203,C,a-D-Glcp,"1,2",97.3,88,0
HETATM,415,O5,GLC,A,23,-11.839,1.34,4.357,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,416,C5,GLC,A,23,-12.238,0.042,4.85,C,a-D-Glcp,"1,2",73.2,88,0
HETATM,417,C6,GLC,A,23,-13.169,-0.586,3.804,C,a-D-Glcp,"1,2",61.7,88,0
HETATM,418,O6,GLC,A,23,-12.52,-0.646,2.528,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,419,C4,GLC,A,23,-12.902,0.168,6.224,C,a-D-Glcp,"1,2",70.7,88,0
HETATM,420,O4,GLC,A,23,-13.304,-1.106,6.728,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,421,C3,GLC,A,23,-11.912,0.806,7.199,C,a-D-Glcp,"1,2",74.1,88,0
HETATM,422,O3,GLC,A,23,-12.579,1.021,8.455,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,423,C2,GLC,A,23,-11.393,2.132,6.652,C,a-D-Glcp,"1,2",72.6,88,0
HETATM,424,O2,GLC,A,23,-10.358,2.625,7.519,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,425,H1,GLC,A,23,-10.738,3.01,4.816,H,a-D-Glcp,"1,2",5.15,92,0
HETATM,426,H5,GLC,A,23,-11.351,-0.597,4.916,H,a-D-Glcp,"1,2",3.94,92,0
HETATM,427,H6,GLC,A,23,-14.075,0.016,3.675,H,a-D-Glcp,"1,2",3.77-3.86,92,0
HETATM,428,H61,GLC,A,23,-13.456,-1.605,4.081,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,429,H6O,GLC,A,23,-11.885,0.098,2.507,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,430,H4,GLC,A,23,-13.803,0.79,6.157,H,a-D-Glcp,"1,2",3.45,92,0
HETATM,431,H4O,GLC,A,23,-13.524,-0.957,7.667,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,432,H3,GLC,A,23,-11.086,0.119,7.418,H,a-D-Glcp,"1,2",3.78,92,0
HETATM,433,H3O,GLC,A,23,-11.988,1.608,8.971,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,434,H2,GLC,A,23,-12.209,2.865,6.682,H,a-D-Glcp,"1,2",3.56,92,0
HETATM,435,H2O,GLC,A,23,-9.549,2.112,7.304,H,a-D-Glcp,"1,2",-1,-1,0
