0,1,atom_type,glycan_name,difference
3.8220057,3.75,H61,labeled_all_765.pdb.csv,0.07200570000000006
3.8220057,3.75,H61,labeled_all_383.pdb.csv,0.07200570000000006
3.8220057,3.75,H61,labeled_all_715.pdb.csv,0.07200570000000006
3.8220057,3.75,H61,labeled_all_1400.pdb.csv,0.07200570000000006
3.8220057,3.75,H61,labeled_all_751.pdb.csv,0.07200570000000006
4.0080776,4.08,H4,labeled_all_1858.pdb.csv,0.07192240000000005
4.0080776,4.08,H4,labeled_all_1973.pdb.csv,0.07192240000000005
4.0080776,4.08,H4,labeled_all_1495.pdb.csv,0.07192240000000005
4.0080776,4.08,H4,labeled_all_1413.pdb.csv,0.07192240000000005
4.0319095,3.96,H2,labeled_all_1961.pdb.csv,0.07190950000000029
4.0319095,3.96,H2,labeled_all_530.pdb.csv,0.07190950000000029
4.0319095,3.96,H2,labeled_all_1809.pdb.csv,0.07190950000000029
4.0319095,3.96,H2,labeled_all_513.pdb.csv,0.07190950000000029
5.128165,5.2,H1,labeled_all_1129.pdb.csv,0.0718350000000001
3.7418325,3.67,H6,labeled_all_1940.pdb.csv,0.07183250000000019
4.6318126,4.56,H1,labeled_all_1281.pdb.csv,0.07181260000000034
3.7982001,3.87,H6,labeled_all_421.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_364.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_535.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_364.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_286.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_469.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_360.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_547.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_547.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_547.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_537.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_547.pdb.csv,0.07179990000000025
3.7982001,3.87,H6,labeled_all_18.pdb.csv,0.07179990000000025
3.7982004,3.87,H6,labeled_all_528.pdb.csv,0.0717996000000003
3.6382105,3.71,H3,labeled_all_1114.pdb.csv,0.07178949999999995
3.6382105,3.71,H3,labeled_all_1809.pdb.csv,0.07178949999999995
4.0082536,4.08,H3,labeled_all_1338.pdb.csv,0.07174640000000032
3.7282712,3.8,H3,labeled_all_1931.pdb.csv,0.07172879999999981
3.7282712,3.8,H3,labeled_all_1670.pdb.csv,0.07172879999999981
3.7282712,3.8,H3,labeled_all_654.pdb.csv,0.07172879999999981
3.7282712,3.8,H3,labeled_all_676.pdb.csv,0.07172879999999981
3.7282712,3.8,H3,labeled_all_1151.pdb.csv,0.07172879999999981
3.7282712,3.8,H3,labeled_all_1112.pdb.csv,0.07172879999999981
3.7282715,3.8,H3,labeled_all_1383.pdb.csv,0.07172849999999986
3.7282715,3.8,H3,labeled_all_1360.pdb.csv,0.07172849999999986
4.5917,4.52,H5,labeled_all_724.pdb.csv,0.07170000000000076
4.5917,4.52,H5,labeled_all_859.pdb.csv,0.07170000000000076
5.081681,5.01,H1,labeled_all_1186.pdb.csv,0.07168099999999988
3.8216727,3.75,H6,labeled_all_1771.pdb.csv,0.07167270000000014
3.8216727,3.75,H6,labeled_all_1154.pdb.csv,0.07167270000000014
3.8216727,3.75,H6,labeled_all_1585.pdb.csv,0.07167270000000014
3.8216727,3.75,H6,labeled_all_635.pdb.csv,0.07167270000000014
3.8216727,3.75,H6,labeled_all_1679.pdb.csv,0.07167270000000014
3.8216727,3.75,H6,labeled_all_752.pdb.csv,0.07167270000000014
4.661643,4.59,H1,labeled_all_1224.pdb.csv,0.0716429999999999
4.6616426,4.59,H1,labeled_all_1159.pdb.csv,0.07164260000000056
4.6616426,4.59,H1,labeled_all_1615.pdb.csv,0.07164260000000056
4.6616426,4.59,H1,labeled_all_1449.pdb.csv,0.07164260000000056
4.6616426,4.59,H1,labeled_all_1835.pdb.csv,0.07164260000000056
4.6616426,4.59,H1,labeled_all_1210.pdb.csv,0.07164260000000056
3.8916178,3.82,H91,labeled_all_1686.pdb.csv,0.07161780000000029
3.8916178,3.82,H91,labeled_all_1759.pdb.csv,0.07161780000000029
3.8916178,3.82,H91,labeled_all_676.pdb.csv,0.07161780000000029
3.8916178,3.82,H91,labeled_all_759.pdb.csv,0.07161780000000029
3.7415066,3.67,H5,labeled_all_1106.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1243.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1168.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_979.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1540.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_604.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_655.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1256.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_764.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_816.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1788.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1914.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1033.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1791.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1189.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1566.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1873.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1909.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_837.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1270.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1642.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_984.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1151.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1873.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1155.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1056.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1633.pdb.csv,0.0715066000000002
3.7415066,3.67,H5,labeled_all_1860.pdb.csv,0.0715066000000002
3.7415063,3.67,H5,labeled_all_642.pdb.csv,0.07150630000000024
3.7415063,3.67,H5,labeled_all_828.pdb.csv,0.07150630000000024
3.7415063,3.67,H5,labeled_all_1682.pdb.csv,0.07150630000000024
3.7415063,3.67,H5,labeled_all_1707.pdb.csv,0.07150630000000024
4.201446,4.13,H5,labeled_all_1625.pdb.csv,0.0714459999999999
3.5785682,3.65,H2,labeled_all_1724.pdb.csv,0.07143180000000005
3.5785682,3.65,H2,labeled_all_862.pdb.csv,0.07143180000000005
3.5785682,3.65,H2,labeled_all_1395.pdb.csv,0.07143180000000005
3.5785682,3.65,H2,labeled_all_1634.pdb.csv,0.07143180000000005
3.5785682,3.65,H2,labeled_all_759.pdb.csv,0.07143180000000005
3.5785682,3.65,H2,labeled_all_1056.pdb.csv,0.07143180000000005
3.5785682,3.65,H2,labeled_all_1650.pdb.csv,0.07143180000000005
3.5785682,3.65,H2,labeled_all_1591.pdb.csv,0.07143180000000005
3.5785682,3.65,H2,labeled_all_1666.pdb.csv,0.07143180000000005
3.5785685,3.65,H2,labeled_all_1869.pdb.csv,0.07143150000000009
3.5785685,3.65,H2,labeled_all_1265.pdb.csv,0.07143150000000009
3.5785685,3.65,H2,labeled_all_696.pdb.csv,0.07143150000000009
3.5785685,3.65,H2,labeled_all_1400.pdb.csv,0.07143150000000009
3.5785685,3.65,H2,labeled_all_1447.pdb.csv,0.07143150000000009
3.5785685,3.65,H2,labeled_all_1283.pdb.csv,0.07143150000000009
3.5785685,3.65,H2,labeled_all_1225.pdb.csv,0.07143150000000009
3.5785685,3.65,H2,labeled_all_1270.pdb.csv,0.07143150000000009
3.5785685,3.65,H2,labeled_all_1724.pdb.csv,0.07143150000000009
3.5785685,3.65,H2,labeled_all_1383.pdb.csv,0.07143150000000009
5.2386317,5.31,H1,labeled_all_1688.pdb.csv,0.07136829999999961
4.808662,4.88,H1,labeled_all_979.pdb.csv,0.0713379999999999
4.808662,4.88,H1,labeled_all_1033.pdb.csv,0.0713379999999999
4.808662,4.88,H1,labeled_all_1788.pdb.csv,0.0713379999999999
3.8913038,3.82,H6,labeled_all_1337.pdb.csv,0.07130380000000036
4.7587643,4.83,H1,labeled_all_1183.pdb.csv,0.0712356999999999
3.7112243,3.64,H3,labeled_all_1435.pdb.csv,0.07122429999999991
3.8711927,3.8,H3,labeled_all_1869.pdb.csv,0.07119270000000011
3.8711927,3.8,H3,labeled_all_1741.pdb.csv,0.07119270000000011
3.8711927,3.8,H3,labeled_all_1224.pdb.csv,0.07119270000000011
3.8711927,3.8,H3,labeled_all_1591.pdb.csv,0.07119270000000011
3.8711927,3.8,H3,labeled_all_1400.pdb.csv,0.07119270000000011
3.8711927,3.8,H3,labeled_all_833.pdb.csv,0.07119270000000011
3.8711927,3.8,H3,labeled_all_1741.pdb.csv,0.07119270000000011
3.8711925,3.8,H3,labeled_all_845.pdb.csv,0.07119249999999999
3.5988314,3.67,H2,labeled_all_219.pdb.csv,0.07116860000000003
3.5988314,3.67,H2,labeled_all_571.pdb.csv,0.07116860000000003
3.5988314,3.67,H2,labeled_all_14.pdb.csv,0.07116860000000003
3.5988314,3.67,H2,labeled_all_173.pdb.csv,0.07116860000000003
3.5988314,3.67,H2,labeled_all_163.pdb.csv,0.07116860000000003
3.5988314,3.67,H2,labeled_all_544.pdb.csv,0.07116860000000003
3.5988314,3.67,H2,labeled_all_137.pdb.csv,0.07116860000000003
3.5988314,3.67,H2,labeled_all_425.pdb.csv,0.07116860000000003
3.5988317,3.67,H2,labeled_all_137.pdb.csv,0.07116830000000007
3.5988317,3.67,H2,labeled_all_9.pdb.csv,0.07116830000000007
3.5988317,3.67,H2,labeled_all_382.pdb.csv,0.07116830000000007
3.5988317,3.67,H2,labeled_all_163.pdb.csv,0.07116830000000007
3.5988317,3.67,H2,labeled_all_173.pdb.csv,0.07116830000000007
3.6111538,3.54,H4,labeled_all_1692.pdb.csv,0.07115379999999982
3.6111538,3.54,H4,labeled_all_1914.pdb.csv,0.07115379999999982
3.6511123,3.58,H5,labeled_all_732.pdb.csv,0.0711122999999998
3.6511123,3.58,H5,labeled_all_1118.pdb.csv,0.0711122999999998
3.6511123,3.58,H5,labeled_all_1986.pdb.csv,0.0711122999999998
3.6511123,3.58,H5,labeled_all_247.pdb.csv,0.0711122999999998
3.651112,3.58,H5,labeled_all_293.pdb.csv,0.07111199999999984
3.8889031,3.96,H5,labeled_all_1809.pdb.csv,0.07109690000000013
3.8889031,3.96,H5,labeled_all_634.pdb.csv,0.07109690000000013
5.1310124,5.06,H1,labeled_all_1461.pdb.csv,0.07101240000000075
3.7309787,3.66,H5,labeled_all_89.pdb.csv,0.07097869999999995
3.7309787,3.66,H5,labeled_all_1809.pdb.csv,0.07097869999999995
3.7309787,3.66,H5,labeled_all_384.pdb.csv,0.07097869999999995
3.7309785,3.66,H5,labeled_all_573.pdb.csv,0.07097849999999983
3.750909,3.68,H3,labeled_all_1576.pdb.csv,0.07090899999999989
3.8908956,3.82,H61,labeled_all_1150.pdb.csv,0.07089560000000006
3.8908956,3.82,H61,labeled_all_793.pdb.csv,0.07089560000000006
3.8908956,3.82,H61,labeled_all_1443.pdb.csv,0.07089560000000006
3.8908956,3.82,H61,labeled_all_1256.pdb.csv,0.07089560000000006
3.8908956,3.82,H61,labeled_all_1629.pdb.csv,0.07089560000000006
3.8708944,3.8,H3,labeled_all_1811.pdb.csv,0.07089440000000025
3.8708944,3.8,H3,labeled_all_1625.pdb.csv,0.07089440000000025
3.7591243,3.83,H6,labeled_all_1185.pdb.csv,0.07087570000000021
3.7591243,3.83,H6,labeled_all_1159.pdb.csv,0.07087570000000021
3.7591243,3.83,H6,labeled_all_1210.pdb.csv,0.07087570000000021
3.7591243,3.83,H6,labeled_all_1210.pdb.csv,0.07087570000000021
3.9491704,4.02,H6,labeled_all_1756.pdb.csv,0.07082959999999972
3.6092222,3.68,H2,labeled_all_1919.pdb.csv,0.07077780000000011
3.6092222,3.68,H2,labeled_all_1944.pdb.csv,0.07077780000000011
3.699228,3.77,H4,labeled_all_513.pdb.csv,0.07077199999999984
3.699228,3.77,H4,labeled_all_1615.pdb.csv,0.07077199999999984
3.699228,3.77,H4,labeled_all_530.pdb.csv,0.07077199999999984
3.699228,3.77,H4,labeled_all_181.pdb.csv,0.07077199999999984
3.6992283,3.77,H4,labeled_all_1961.pdb.csv,0.07077169999999988
3.6992283,3.77,H4,labeled_all_1548.pdb.csv,0.07077169999999988
4.720678,4.65,H1,labeled_all_984.pdb.csv,0.07067800000000002
5.129338,5.2,H1,labeled_all_1139.pdb.csv,0.07066200000000045
5.129338,5.2,H1,labeled_all_1262.pdb.csv,0.07066200000000045
5.129338,5.2,H1,labeled_all_1841.pdb.csv,0.07066200000000045
5.129338,5.2,H1,labeled_all_1150.pdb.csv,0.07066200000000045
1.3406252,1.27,H6,labeled_all_1810.pdb.csv,0.07062520000000005
4.72062,4.65,H1,labeled_all_926.pdb.csv,0.0706199999999999
4.209416,4.28,H5,labeled_all_1468.pdb.csv,0.0705840000000002
4.209416,4.28,H5,labeled_all_764.pdb.csv,0.0705840000000002
4.209416,4.28,H5,labeled_all_1153.pdb.csv,0.0705840000000002
4.279593,4.35,H5,labeled_all_1480.pdb.csv,0.07040699999999944
5.100327,5.03,H1,labeled_all_1519.pdb.csv,0.0703269999999998
3.790286,3.72,H5,labeled_all_590.pdb.csv,0.07028599999999985
3.790286,3.72,H5,labeled_all_1298.pdb.csv,0.07028599999999985
3.790286,3.72,H5,labeled_all_1468.pdb.csv,0.07028599999999985
3.790286,3.72,H5,labeled_all_1523.pdb.csv,0.07028599999999985
3.790286,3.72,H5,labeled_all_1590.pdb.csv,0.07028599999999985
3.790286,3.72,H5,labeled_all_600.pdb.csv,0.07028599999999985
3.790286,3.72,H5,labeled_all_1995.pdb.csv,0.07028599999999985
3.790286,3.72,H5,labeled_all_1412.pdb.csv,0.07028599999999985
5.179864,5.25,H1,labeled_all_1642.pdb.csv,0.07013599999999975
3.759878,3.83,H6,labeled_all_1443.pdb.csv,0.07012200000000002
3.759878,3.83,H6,labeled_all_89.pdb.csv,0.07012200000000002
3.759878,3.83,H6,labeled_all_3.pdb.csv,0.07012200000000002
3.759878,3.83,H6,labeled_all_528.pdb.csv,0.07012200000000002
5.1298804,5.2,H1,labeled_all_987.pdb.csv,0.07011959999999995
4.6001086,4.53,H1,labeled_all_1903.pdb.csv,0.07010860000000019
5.199923,5.27,H1,labeled_all_1585.pdb.csv,0.0700769999999995
5.199923,5.27,H1,labeled_all_1679.pdb.csv,0.0700769999999995
4.7399936,4.67,H1,labeled_all_1546.pdb.csv,0.0699936000000001
3.9399927,3.87,H5,labeled_all_1150.pdb.csv,0.0699926999999998
4.5999475,4.53,H1,labeled_all_946.pdb.csv,0.06994749999999961
4.5999475,4.53,H1,labeled_all_370.pdb.csv,0.06994749999999961
4.5999475,4.53,H1,labeled_all_53.pdb.csv,0.06994749999999961
3.5297983,3.46,H3,labeled_all_1121.pdb.csv,0.06979829999999998
3.4302099,3.5,H5,labeled_all_1935.pdb.csv,0.06979010000000008
3.4302099,3.5,H5,labeled_all_1155.pdb.csv,0.06979010000000008
3.7902863,3.86,H5,labeled_all_323.pdb.csv,0.06971369999999988
1.3196753,1.25,H6,labeled_all_1591.pdb.csv,0.0696753000000001
1.3196753,1.25,H6,labeled_all_1944.pdb.csv,0.0696753000000001
1.3196753,1.25,H6,labeled_all_1153.pdb.csv,0.0696753000000001
1.3196753,1.25,H6,labeled_all_1557.pdb.csv,0.0696753000000001
4.710341,4.78,H1,labeled_all_1073.pdb.csv,0.06965900000000058
5.189619,5.12,H1,labeled_all_1043.pdb.csv,0.06961900000000032
4.620403,4.69,H1,labeled_all_1642.pdb.csv,0.0695970000000008
4.080572,4.15,H61,labeled_all_607.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1988.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1682.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1224.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_857.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1931.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1337.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1039.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1756.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_660.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1919.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1869.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1692.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1600.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1666.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_593.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1779.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1002.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1973.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1033.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1412.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_837.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_758.pdb.csv,0.06942800000000027
4.080572,4.15,H61,labeled_all_1735.pdb.csv,0.06942800000000027
5.0505767,5.12,H1,labeled_all_1596.pdb.csv,0.06942330000000041
4.209416,4.14,H5,labeled_all_845.pdb.csv,0.06941600000000037
4.8193536,4.75,H1,labeled_all_979.pdb.csv,0.06935360000000035
5.110725,5.18,H1,labeled_all_1692.pdb.csv,0.06927499999999931
4.4792304,4.41,H1,labeled_all_762.pdb.csv,0.06923039999999947
4.4792304,4.41,H1,labeled_all_1434.pdb.csv,0.06923039999999947
3.6092222,3.54,H2,labeled_all_1298.pdb.csv,0.06922220000000001
3.6092222,3.54,H2,labeled_all_446.pdb.csv,0.06922220000000001
3.6092222,3.54,H2,labeled_all_71.pdb.csv,0.06922220000000001
3.6092222,3.54,H2,labeled_all_1468.pdb.csv,0.06922220000000001
3.8192017,3.75,H6,labeled_all_1879.pdb.csv,0.06920169999999981
3.8192017,3.75,H6,labeled_all_1132.pdb.csv,0.06920169999999981
3.8192017,3.75,H6,labeled_all_1591.pdb.csv,0.06920169999999981
3.8192017,3.75,H6,labeled_all_1495.pdb.csv,0.06920169999999981
3.8192017,3.75,H6,labeled_all_1376.pdb.csv,0.06920169999999981
3.8192017,3.75,H6,labeled_all_677.pdb.csv,0.06920169999999981
3.9008207,3.97,H3,labeled_all_1153.pdb.csv,0.06917930000000005
3.9008207,3.97,H3,labeled_all_1686.pdb.csv,0.06917930000000005
3.9008207,3.97,H3,labeled_all_1461.pdb.csv,0.06917930000000005
3.9008207,3.97,H3,labeled_all_1325.pdb.csv,0.06917930000000005
3.900821,3.97,H3,labeled_all_32.pdb.csv,0.0691790000000001
4.140834,4.21,H4,labeled_all_350.pdb.csv,0.06916600000000006
5.279156,5.21,H1,labeled_all_1600.pdb.csv,0.06915600000000044
5.279156,5.21,H1,labeled_all_1548.pdb.csv,0.06915600000000044
5.279156,5.21,H1,labeled_all_1666.pdb.csv,0.06915600000000044
3.6408513,3.71,H4,labeled_all_1151.pdb.csv,0.06914869999999995
3.7591243,3.69,H6,labeled_all_861.pdb.csv,0.06912429999999992
3.7591243,3.69,H6,labeled_all_1224.pdb.csv,0.06912429999999992
3.7591243,3.69,H6,labeled_all_880.pdb.csv,0.06912429999999992
3.8708944,3.94,H3,labeled_all_1973.pdb.csv,0.06910559999999988
3.8708944,3.94,H3,labeled_all_1724.pdb.csv,0.06910559999999988
3.8908956,3.96,H61,labeled_all_1294.pdb.csv,0.06910440000000007
4.7290745,4.66,H1,labeled_all_1455.pdb.csv,0.06907450000000015
3.7309785,3.8,H5,labeled_all_144.pdb.csv,0.06902149999999985
3.7309787,3.8,H5,labeled_all_1449.pdb.csv,0.06902129999999973
3.7309787,3.8,H5,labeled_all_537.pdb.csv,0.06902129999999973
3.7309787,3.8,H5,labeled_all_360.pdb.csv,0.06902129999999973
4.6989975,4.63,H1,labeled_all_715.pdb.csv,0.06899750000000004
4.0310574,4.1,H2,labeled_all_1666.pdb.csv,0.06894259999999974
4.031058,4.1,H2,labeled_all_880.pdb.csv,0.06894199999999984
4.031058,4.1,H2,labeled_all_1159.pdb.csv,0.06894199999999984
4.031058,4.1,H2,labeled_all_1792.pdb.csv,0.06894199999999984
4.031058,4.1,H2,labeled_all_1919.pdb.csv,0.06894199999999984
4.031058,4.1,H2,labeled_all_651.pdb.csv,0.06894199999999984
4.031058,4.1,H2,labeled_all_1210.pdb.csv,0.06894199999999984
3.8889034,3.82,H5,labeled_all_1791.pdb.csv,0.06890339999999995
3.8889034,3.82,H5,labeled_all_1002.pdb.csv,0.06890339999999995
3.8889034,3.82,H5,labeled_all_1243.pdb.csv,0.06890339999999995
3.8889031,3.82,H5,labeled_all_1935.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1132.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1434.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1741.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1688.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1756.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1556.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1173.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1159.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1106.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1144.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1056.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1835.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_637.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1046.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1870.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_839.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1159.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1633.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1073.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1792.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1173.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1557.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1540.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1461.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1425.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_635.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1240.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1869.pdb.csv,0.0689031
3.8889031,3.82,H5,labeled_all_1707.pdb.csv,0.0689031
3.6111538,3.68,H4,labeled_all_676.pdb.csv,0.0688462000000003
3.5988317,3.53,H2,labeled_all_1811.pdb.csv,0.06883170000000005
3.8711925,3.94,H3,labeled_all_1788.pdb.csv,0.06880750000000013
3.8711927,3.94,H3,labeled_all_1931.pdb.csv,0.06880730000000002
3.7112243,3.78,H3,labeled_all_1189.pdb.csv,0.06877569999999977
3.7112243,3.78,H3,labeled_all_513.pdb.csv,0.06877569999999977
3.7112243,3.78,H3,labeled_all_1596.pdb.csv,0.06877569999999977
3.7112243,3.78,H3,labeled_all_530.pdb.csv,0.06877569999999977
3.7112243,3.78,H3,labeled_all_765.pdb.csv,0.06877569999999977
3.7112243,3.78,H3,labeled_all_181.pdb.csv,0.06877569999999977
4.0114098,4.08,H2,labeled_all_1585.pdb.csv,0.06859020000000005
4.0114098,4.08,H2,labeled_all_1284.pdb.csv,0.06859020000000005
4.931418,5.0,H1,labeled_all_1084.pdb.csv,0.06858200000000014
4.9314184,5.0,H1,labeled_all_1984.pdb.csv,0.06858159999999991
3.5785682,3.51,H2,labeled_all_1284.pdb.csv,0.06856820000000008
3.5785682,3.51,H2,labeled_all_1590.pdb.csv,0.06856820000000008
4.201446,4.27,H5,labeled_all_1919.pdb.csv,0.06855399999999978
4.201446,4.27,H5,labeled_all_739.pdb.csv,0.06855399999999978
3.7014508,3.77,H6,labeled_all_231.pdb.csv,0.06854920000000009
3.7014508,3.77,H6,labeled_all_231.pdb.csv,0.06854920000000009
3.9485424,3.88,H61,labeled_all_1841.pdb.csv,0.06854240000000011
3.9485424,3.88,H61,labeled_all_1272.pdb.csv,0.06854240000000011
3.9485424,3.88,H61,labeled_all_1114.pdb.csv,0.06854240000000011
3.9485424,3.88,H61,labeled_all_1033.pdb.csv,0.06854240000000011
5.0614624,5.13,H1,labeled_all_1154.pdb.csv,0.06853759999999998
3.7415063,3.81,H5,labeled_all_1585.pdb.csv,0.06849369999999988
3.7415066,3.81,H5,labeled_all_696.pdb.csv,0.06849339999999993
3.7415066,3.81,H5,labeled_all_1284.pdb.csv,0.06849339999999993
3.7415068,3.81,H5,labeled_all_1788.pdb.csv,0.06849320000000025
4.541534,4.61,H1,labeled_all_1173.pdb.csv,0.06846599999999992
4.541534,4.61,H1,labeled_all_1425.pdb.csv,0.06846599999999992
5.051535,5.12,H1,labeled_all_1283.pdb.csv,0.06846499999999978
5.171605,5.24,H1,labeled_all_1870.pdb.csv,0.06839500000000065
5.128363,5.06,H1,labeled_all_1449.pdb.csv,0.06836300000000062
3.9183233,3.85,H61,labeled_all_1175.pdb.csv,0.06832329999999986
3.9183233,3.85,H61,labeled_all_1449.pdb.csv,0.06832329999999986
3.9183233,3.85,H61,labeled_all_715.pdb.csv,0.06832329999999986
3.9183233,3.85,H61,labeled_all_1615.pdb.csv,0.06832329999999986
3.9183233,3.85,H61,labeled_all_1835.pdb.csv,0.06832329999999986
3.971681,4.04,H61,labeled_all_1915.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_1911.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_862.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_1686.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_1447.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_685.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_943.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_1150.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_1243.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_1972.pdb.csv,0.06831900000000024
3.971681,4.04,H61,labeled_all_1811.pdb.csv,0.06831900000000024
4.5916996,4.66,H5,labeled_all_1356.pdb.csv,0.06830040000000004
4.5917,4.66,H5,labeled_all_683.pdb.csv,0.0682999999999998
4.0082536,3.94,H3,labeled_all_1153.pdb.csv,0.0682535999999998
4.0082536,3.94,H3,labeled_all_1911.pdb.csv,0.0682535999999998
