0,1,atom_type,glycan_name,difference
61.759872,62.6,C6,labeled_all_1139.pdb.csv,0.840128
71.15993,72.0,C5,labeled_all_274.pdb.csv,0.8400699999999972
65.16005,66.0,C6,labeled_all_1476.pdb.csv,0.8399500000000018
65.16005,66.0,C6,labeled_all_828.pdb.csv,0.8399500000000018
65.16006,66.0,C6,labeled_all_1869.pdb.csv,0.8399399999999986
65.16006,66.0,C6,labeled_all_1084.pdb.csv,0.8399399999999986
65.16006,66.0,C6,labeled_all_1412.pdb.csv,0.8399399999999986
65.16006,66.0,C6,labeled_all_1224.pdb.csv,0.8399399999999986
77.339745,76.5,C4,labeled_all_939.pdb.csv,0.8397449999999935
73.43963,72.6,C3,labeled_all_857.pdb.csv,0.8396299999999997
73.43963,72.6,C3,labeled_all_1125.pdb.csv,0.8396299999999997
73.43963,72.6,C3,labeled_all_1596.pdb.csv,0.8396299999999997
73.43962,72.6,C3,labeled_all_1858.pdb.csv,0.8396200000000107
74.16048,75.0,C2,labeled_all_71.pdb.csv,0.8395199999999932
72.73915,71.9,C3,labeled_all_1809.pdb.csv,0.8391499999999894
73.23868,72.4,C5,labeled_all_1616.pdb.csv,0.8386799999999965
101.93852,101.1,C1,labeled_all_862.pdb.csv,0.8385200000000026
73.761734,74.6,C2,labeled_all_1590.pdb.csv,0.8382659999999902
74.761795,75.6,C5,labeled_all_1676.pdb.csv,0.8382049999999879
74.761795,75.6,C5,labeled_all_1210.pdb.csv,0.8382049999999879
74.337494,73.5,C2,labeled_all_1153.pdb.csv,0.8374940000000066
103.56271,104.4,C1,labeled_all_676.pdb.csv,0.8372900000000101
103.56271,104.4,C1,labeled_all_1988.pdb.csv,0.8372900000000101
103.66355,104.5,C1,labeled_all_1747.pdb.csv,0.8364499999999992
103.96398,104.8,C1,labeled_all_752.pdb.csv,0.8360199999999907
69.1642,70.0,C2,labeled_all_946.pdb.csv,0.8358000000000061
101.36498,102.2,C2,labeled_all_231.pdb.csv,0.8350200000000001
57.23462,56.4,C2,labeled_all_1443.pdb.csv,0.834620000000001
56.73398,55.9,C2,labeled_all_762.pdb.csv,0.8339800000000039
71.63377,70.8,C2,labeled_all_1614.pdb.csv,0.8337700000000012
51.63217,50.8,C2,labeled_all_277.pdb.csv,0.832170000000005
51.63217,50.8,C2,labeled_all_390.pdb.csv,0.832170000000005
51.63217,50.8,C2,labeled_all_210.pdb.csv,0.832170000000005
97.03173,96.2,C1,labeled_all_1073.pdb.csv,0.8317299999999932
76.46875,77.3,C4,labeled_all_1869.pdb.csv,0.8312499999999972
76.46875,77.3,C4,labeled_all_1870.pdb.csv,0.8312499999999972
76.46876,77.3,C4,labeled_all_1810.pdb.csv,0.831239999999994
76.468765,77.3,C4,labeled_all_1224.pdb.csv,0.8312349999999924
76.53012,75.7,C5,labeled_all_933.pdb.csv,0.8301199999999938
76.53012,75.7,C5,labeled_all_1682.pdb.csv,0.8301199999999938
73.469955,74.3,C2,labeled_all_1356.pdb.csv,0.8300449999999984
72.028824,71.2,C5,labeled_all_837.pdb.csv,0.8288239999999973
72.028824,71.2,C5,labeled_all_1056.pdb.csv,0.8288239999999973
70.42859,69.6,C3,labeled_all_1557.pdb.csv,0.8285900000000055
70.42859,69.6,C3,labeled_all_1153.pdb.csv,0.8285900000000055
70.42859,69.6,C3,labeled_all_855.pdb.csv,0.8285900000000055
80.571655,81.4,C4,labeled_all_933.pdb.csv,0.8283449999999988
73.37286,74.2,C3,labeled_all_1468.pdb.csv,0.82714
73.37286,74.2,C3,labeled_all_933.pdb.csv,0.82714
73.32577,72.5,C5,labeled_all_1465.pdb.csv,0.8257700000000057
73.32577,72.5,C5,labeled_all_1389.pdb.csv,0.8257700000000057
78.07521,78.9,C2,labeled_all_1360.pdb.csv,0.8247900000000072
57.224377,56.4,C2,labeled_all_835.pdb.csv,0.8243769999999984
70.6242,69.8,C4,labeled_all_1809.pdb.csv,0.8242000000000047
101.22402,100.4,C1,labeled_all_1583.pdb.csv,0.8240199999999902
101.22402,100.4,C1,labeled_all_635.pdb.csv,0.8240199999999902
101.22402,100.4,C1,labeled_all_1488.pdb.csv,0.8240199999999902
78.6765,79.5,C3,labeled_all_1988.pdb.csv,0.8234999999999957
78.6765,79.5,C3,labeled_all_1325.pdb.csv,0.8234999999999957
71.2769,72.1,C2,labeled_all_1217.pdb.csv,0.8230999999999966
55.42308,54.6,C2,labeled_all_1154.pdb.csv,0.8230799999999974
70.422874,69.6,C3,labeled_all_987.pdb.csv,0.8228739999999988
70.422874,69.6,C3,labeled_all_1033.pdb.csv,0.8228739999999988
99.07716,99.9,C1,labeled_all_1360.pdb.csv,0.8228399999999993
99.07717,99.9,C1,labeled_all_1112.pdb.csv,0.8228300000000104
99.07717,99.9,C1,labeled_all_1383.pdb.csv,0.8228300000000104
99.07717,99.9,C1,labeled_all_1151.pdb.csv,0.8228300000000104
99.07717,99.9,C1,labeled_all_654.pdb.csv,0.8228300000000104
74.922806,74.1,C2,labeled_all_676.pdb.csv,0.8228059999999999
71.02258,70.2,C4,labeled_all_1476.pdb.csv,0.8225800000000021
71.02258,70.2,C4,labeled_all_1681.pdb.csv,0.8225800000000021
71.02258,70.2,C4,labeled_all_1046.pdb.csv,0.8225800000000021
71.02258,70.2,C4,labeled_all_1756.pdb.csv,0.8225800000000021
71.02258,70.2,C4,labeled_all_1596.pdb.csv,0.8225800000000021
71.022575,70.2,C4,labeled_all_987.pdb.csv,0.8225750000000005
71.022575,70.2,C4,labeled_all_605.pdb.csv,0.8225750000000005
74.62233,73.8,C6,labeled_all_18.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_370.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_156.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_231.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_148.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_269.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_1747.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_556.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_305.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_239.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_94.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_283.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_484.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_53.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_715.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_364.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_580.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_53.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_94.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_676.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_383.pdb.csv,0.822330000000008
74.62233,73.8,C6,labeled_all_239.pdb.csv,0.822330000000008
18.6208,17.8,C6,labeled_all_91.pdb.csv,0.8207999999999984
16.879227,17.7,C6,labeled_all_1443.pdb.csv,0.8207729999999991
98.97926,99.8,C1,labeled_all_828.pdb.csv,0.8207400000000007
76.97952,77.8,C3,labeled_all_1306.pdb.csv,0.8204800000000034
76.97952,77.8,C3,labeled_all_593.pdb.csv,0.8204800000000034
76.97952,77.8,C3,labeled_all_1616.pdb.csv,0.8204800000000034
71.67984,72.5,C3,labeled_all_793.pdb.csv,0.8201600000000013
73.380585,74.2,C3,labeled_all_828.pdb.csv,0.8194150000000064
73.380585,74.2,C3,labeled_all_1869.pdb.csv,0.8194150000000064
73.380585,74.2,C3,labeled_all_1230.pdb.csv,0.8194150000000064
73.380585,74.2,C3,labeled_all_1735.pdb.csv,0.8194150000000064
73.380585,74.2,C3,labeled_all_1084.pdb.csv,0.8194150000000064
73.380585,74.2,C3,labeled_all_1224.pdb.csv,0.8194150000000064
73.380585,74.2,C3,labeled_all_1240.pdb.csv,0.8194150000000064
75.98076,76.8,C2,labeled_all_862.pdb.csv,0.8192399999999935
75.98076,76.8,C2,labeled_all_390.pdb.csv,0.8192399999999935
61.780952,62.6,C6,labeled_all_1337.pdb.csv,0.8190480000000022
61.78096,62.6,C6,labeled_all_1197.pdb.csv,0.8190400000000011
70.218796,69.4,C4,labeled_all_1873.pdb.csv,0.8187959999999919
101.81852,101.0,C1,labeled_all_1137.pdb.csv,0.8185200000000066
61.818317,61.0,C5,labeled_all_1741.pdb.csv,0.8183170000000004
61.818317,61.0,C5,labeled_all_1389.pdb.csv,0.8183170000000004
102.28203,103.1,C1,labeled_all_1988.pdb.csv,0.8179699999999883
102.31763,101.5,C1,labeled_all_1046.pdb.csv,0.8176299999999941
102.31763,101.5,C1,labeled_all_1756.pdb.csv,0.8176299999999941
71.98269,72.8,C2,labeled_all_1576.pdb.csv,0.817309999999992
74.31706,73.5,C2,labeled_all_972.pdb.csv,0.8170599999999979
74.317055,73.5,C2,labeled_all_1120.pdb.csv,0.8170549999999963
74.317055,73.5,C2,labeled_all_933.pdb.csv,0.8170549999999963
70.61672,69.8,C4,labeled_all_1625.pdb.csv,0.8167200000000037
70.61672,69.8,C4,labeled_all_1811.pdb.csv,0.8167200000000037
70.61672,69.8,C4,labeled_all_1486.pdb.csv,0.8167200000000037
70.616714,69.8,C4,labeled_all_977.pdb.csv,0.8167140000000046
70.616714,69.8,C4,labeled_all_1810.pdb.csv,0.8167140000000046
167.38338,168.2,C1,labeled_all_317.pdb.csv,0.8166200000000003
167.38338,168.2,C1,labeled_all_449.pdb.csv,0.8166200000000003
73.68372,74.5,C2,labeled_all_1870.pdb.csv,0.8162800000000061
73.28382,74.1,C2,labeled_all_1841.pdb.csv,0.8161799999999886
71.18422,72.0,C2,labeled_all_607.pdb.csv,0.8157800000000037
69.184296,70.0,C2,labeled_all_1043.pdb.csv,0.8157039999999967
77.6846,78.5,C4,labeled_all_683.pdb.csv,0.8153999999999968
57.215088,56.4,C2,labeled_all_1284.pdb.csv,0.8150880000000029
73.18526,74.0,C3,labeled_all_651.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_1792.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_1113.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_635.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_1743.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_1791.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_1201.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_880.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_1294.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_1666.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_715.pdb.csv,0.8147400000000005
73.18526,74.0,C3,labeled_all_1919.pdb.csv,0.8147400000000005
99.58554,100.4,C1,labeled_all_1909.pdb.csv,0.8144600000000111
175.38625,176.2,C6,labeled_all_590.pdb.csv,0.8137499999999989
175.38625,176.2,C6,labeled_all_1719.pdb.csv,0.8137499999999989
175.38626,176.2,C6,labeled_all_1995.pdb.csv,0.8137399999999957
175.38626,176.2,C6,labeled_all_1468.pdb.csv,0.8137399999999957
175.38626,176.2,C6,labeled_all_600.pdb.csv,0.8137399999999957
175.38626,176.2,C6,labeled_all_1298.pdb.csv,0.8137399999999957
175.38626,176.2,C6,labeled_all_1523.pdb.csv,0.8137399999999957
175.38626,176.2,C6,labeled_all_1523.pdb.csv,0.8137399999999957
78.41362,77.6,C4,labeled_all_1043.pdb.csv,0.8136200000000002
71.386475,72.2,C2,labeled_all_1262.pdb.csv,0.8135249999999985
72.21349,71.4,C2,labeled_all_631.pdb.csv,0.8134899999999874
70.01342,69.2,C2,labeled_all_1835.pdb.csv,0.8134199999999936
70.01342,69.2,C2,labeled_all_1224.pdb.csv,0.8134199999999936
70.01342,69.2,C2,labeled_all_1615.pdb.csv,0.8134199999999936
70.01342,69.2,C2,labeled_all_1449.pdb.csv,0.8134199999999936
100.687004,101.5,C1,labeled_all_1153.pdb.csv,0.8129959999999983
56.71281,55.9,C2,labeled_all_1230.pdb.csv,0.8128099999999989
175.08813,175.9,C6,labeled_all_1112.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1605.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_933.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_670.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_979.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1972.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1149.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_972.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_926.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1155.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_723.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1583.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1601.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_605.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_933.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_600.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1425.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_677.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1961.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_654.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_943.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1575.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1961.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1686.pdb.csv,0.811869999999999
175.08813,175.9,C6,labeled_all_1334.pdb.csv,0.811869999999999
70.711716,69.9,C4,labeled_all_759.pdb.csv,0.8117159999999899
70.711716,69.9,C4,labeled_all_210.pdb.csv,0.8117159999999899
70.711716,69.9,C4,labeled_all_1073.pdb.csv,0.8117159999999899
72.31157,71.5,C2,labeled_all_946.pdb.csv,0.8115700000000032
77.51092,76.7,C5,labeled_all_715.pdb.csv,0.8109199999999959
77.51092,76.7,C5,labeled_all_984.pdb.csv,0.8109199999999959
77.51091,76.7,C5,labeled_all_1033.pdb.csv,0.8109099999999927
70.289154,71.1,C3,labeled_all_1600.pdb.csv,0.810845999999998
73.11064,72.3,C5,labeled_all_530.pdb.csv,0.8106400000000065
75.10892,74.3,C5,labeled_all_425.pdb.csv,0.8089200000000005
75.10892,74.3,C5,labeled_all_163.pdb.csv,0.8089200000000005
75.10892,74.3,C5,labeled_all_97.pdb.csv,0.8089200000000005
75.10892,74.3,C5,labeled_all_9.pdb.csv,0.8089200000000005
75.10892,74.3,C5,labeled_all_137.pdb.csv,0.8089200000000005
102.308464,101.5,C1,labeled_all_1841.pdb.csv,0.8084640000000007
102.308464,101.5,C1,labeled_all_1576.pdb.csv,0.8084640000000007
95.80762,95.0,C1,labeled_all_861.pdb.csv,0.80762
102.10739,101.3,C1,labeled_all_1686.pdb.csv,0.807389999999998
79.89278,80.7,C4,labeled_all_247.pdb.csv,0.8072200000000009
79.892784,80.7,C4,labeled_all_293.pdb.csv,0.8072159999999968
78.407166,77.6,C5,labeled_all_1154.pdb.csv,0.8071660000000094
78.407166,77.6,C5,labeled_all_1348.pdb.csv,0.8071660000000094
78.407166,77.6,C5,labeled_all_1243.pdb.csv,0.8071660000000094
78.407166,77.6,C5,labeled_all_1528.pdb.csv,0.8071660000000094
78.407166,77.6,C5,labeled_all_939.pdb.csv,0.8071660000000094
78.407166,77.6,C5,labeled_all_1272.pdb.csv,0.8071660000000094
78.407166,77.6,C5,labeled_all_1756.pdb.csv,0.8071660000000094
78.40716,77.6,C5,labeled_all_1056.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1935.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1224.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1779.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1153.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1821.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1315.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_676.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1988.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1256.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1479.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1591.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1262.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_892.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1480.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1873.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_1125.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_833.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_604.pdb.csv,0.8071600000000103
78.40716,77.6,C5,labeled_all_845.pdb.csv,0.8071600000000103
69.89316,70.7,C4,labeled_all_1765.pdb.csv,0.8068400000000082
69.89316,70.7,C4,labeled_all_996.pdb.csv,0.8068400000000082
72.1934,73.0,C5,labeled_all_1548.pdb.csv,0.8066000000000031
72.193405,73.0,C5,labeled_all_446.pdb.csv,0.8065950000000015
72.193405,73.0,C5,labeled_all_648.pdb.csv,0.8065950000000015
72.193405,73.0,C5,labeled_all_71.pdb.csv,0.8065950000000015
72.193405,73.0,C5,labeled_all_1557.pdb.csv,0.8065950000000015
72.193405,73.0,C5,labeled_all_1160.pdb.csv,0.8065950000000015
72.193405,73.0,C5,labeled_all_1168.pdb.csv,0.8065950000000015
68.493965,69.3,C2,labeled_all_1519.pdb.csv,0.8060349999999943
69.194565,70.0,C2,labeled_all_1056.pdb.csv,0.8054350000000028
69.194565,70.0,C2,labeled_all_837.pdb.csv,0.8054350000000028
71.59471,72.4,C2,labeled_all_855.pdb.csv,0.8052899999999994
71.59471,72.4,C2,labeled_all_924.pdb.csv,0.8052899999999994
61.79504,62.6,C6,labeled_all_1810.pdb.csv,0.8049600000000012
103.69518,104.5,C1,labeled_all_1596.pdb.csv,0.8048200000000065
69.097176,69.9,C4,labeled_all_1221.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_686.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_547.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_535.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_89.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_1272.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_328.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_286.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_469.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_1154.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_3.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_816.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_528.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_528.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_222.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_105.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_469.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_635.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_660.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_1185.pdb.csv,0.8028240000000011
69.097176,69.9,C4,labeled_all_1033.pdb.csv,0.8028240000000011
70.89741,71.7,C2,labeled_all_1272.pdb.csv,0.8025900000000092
67.8983,68.7,C5,labeled_all_1150.pdb.csv,0.8016999999999967
67.8983,68.7,C5,labeled_all_1032.pdb.csv,0.8016999999999967
67.8983,68.7,C5,labeled_all_692.pdb.csv,0.8016999999999967
67.89831,68.7,C5,labeled_all_1624.pdb.csv,0.8016900000000078
67.89831,68.7,C5,labeled_all_1254.pdb.csv,0.8016900000000078
67.89831,68.7,C5,labeled_all_692.pdb.csv,0.8016900000000078
67.89831,68.7,C5,labeled_all_1624.pdb.csv,0.8016900000000078
67.89831,68.7,C5,labeled_all_1254.pdb.csv,0.8016900000000078
67.89831,68.7,C5,labeled_all_1243.pdb.csv,0.8016900000000078
67.89831,68.7,C5,labeled_all_1546.pdb.csv,0.8016900000000078
67.89831,68.7,C5,labeled_all_1546.pdb.csv,0.8016900000000078
67.89831,68.7,C5,labeled_all_1809.pdb.csv,0.8016900000000078
103.79871,104.6,C1,labeled_all_1447.pdb.csv,0.8012899999999945
73.80059,73.0,C3,labeled_all_1988.pdb.csv,0.8005899999999997
73.80059,73.0,C3,labeled_all_987.pdb.csv,0.8005899999999997
73.80059,73.0,C3,labeled_all_1248.pdb.csv,0.8005899999999997
73.80059,73.0,C3,labeled_all_1605.pdb.csv,0.8005899999999997
73.80059,73.0,C3,labeled_all_1318.pdb.csv,0.8005899999999997
73.80058,73.0,C3,labeled_all_880.pdb.csv,0.8005799999999965
73.80058,73.0,C3,labeled_all_859.pdb.csv,0.8005799999999965
73.80058,73.0,C3,labeled_all_1428.pdb.csv,0.8005799999999965
73.80058,73.0,C3,labeled_all_943.pdb.csv,0.8005799999999965
73.80058,73.0,C3,labeled_all_979.pdb.csv,0.8005799999999965
99.199585,100.0,C1,labeled_all_1447.pdb.csv,0.800415000000001
41.90041,41.1,C3,labeled_all_1467.pdb.csv,0.8004099999999994
41.900406,41.1,C3,labeled_all_1973.pdb.csv,0.8004059999999953
75.29956,74.5,C4,labeled_all_1666.pdb.csv,0.7995599999999996
75.29956,74.5,C4,labeled_all_1318.pdb.csv,0.7995599999999996
73.80058,74.6,C3,labeled_all_1616.pdb.csv,0.7994199999999978
71.50059,72.3,C2,labeled_all_1265.pdb.csv,0.7994099999999946
71.901505,72.7,C3,labeled_all_1756.pdb.csv,0.7984950000000026
71.901505,72.7,C3,labeled_all_1629.pdb.csv,0.7984950000000026
71.901505,72.7,C3,labeled_all_758.pdb.csv,0.7984950000000026
71.901505,72.7,C3,labeled_all_1425.pdb.csv,0.7984950000000026
71.901505,72.7,C3,labeled_all_1528.pdb.csv,0.7984950000000026
71.901505,72.7,C3,labeled_all_1944.pdb.csv,0.7984950000000026
62.19828,61.4,C6,labeled_all_32.pdb.csv,0.7982799999999983
62.19828,61.4,C6,labeled_all_1461.pdb.csv,0.7982799999999983
62.19828,61.4,C6,labeled_all_677.pdb.csv,0.7982799999999983
62.19828,61.4,C6,labeled_all_1686.pdb.csv,0.7982799999999983
70.50193,71.3,C4,labeled_all_1986.pdb.csv,0.7980699999999956
70.50193,71.3,C4,labeled_all_886.pdb.csv,0.7980699999999956
65.097984,64.3,C6,labeled_all_852.pdb.csv,0.7979839999999996
98.60275,99.4,C1,labeled_all_732.pdb.csv,0.7972500000000053
69.097176,68.3,C4,labeled_all_357.pdb.csv,0.7971760000000074
69.097176,68.3,C4,labeled_all_239.pdb.csv,0.7971760000000074
69.097176,68.3,C4,labeled_all_94.pdb.csv,0.7971760000000074
69.097176,68.3,C4,labeled_all_269.pdb.csv,0.7971760000000074
69.097176,68.3,C4,labeled_all_53.pdb.csv,0.7971760000000074
68.50303,69.3,C2,labeled_all_1046.pdb.csv,0.7969700000000017
71.30347,72.1,C2,labeled_all_1816.pdb.csv,0.79652999999999
72.19635,71.4,C2,labeled_all_1043.pdb.csv,0.7963499999999897
61.79504,61.0,C6,labeled_all_1459.pdb.csv,0.7950400000000002
71.20509,72.0,C2,labeled_all_1634.pdb.csv,0.7949100000000016
70.906784,71.7,C2,labeled_all_1528.pdb.csv,0.793216000000001
69.89316,69.1,C4,labeled_all_1160.pdb.csv,0.7931600000000003
73.29306,72.5,C2,labeled_all_1670.pdb.csv,0.793059999999997
73.39267,72.6,C2,labeled_all_1137.pdb.csv,0.7926700000000011
73.39267,72.6,C2,labeled_all_1318.pdb.csv,0.7926700000000011
73.39267,72.6,C2,labeled_all_1313.pdb.csv,0.7926700000000011
61.70836,62.5,C6,labeled_all_828.pdb.csv,0.791640000000001
78.99151,78.2,C4,labeled_all_1816.pdb.csv,0.7915100000000024
71.10875,71.9,C2,labeled_all_880.pdb.csv,0.7912500000000051
75.10892,75.9,C5,labeled_all_1459.pdb.csv,0.791080000000008
75.10892,75.9,C5,labeled_all_385.pdb.csv,0.791080000000008
75.10892,75.9,C5,labeled_all_571.pdb.csv,0.791080000000008
75.10892,75.9,C5,labeled_all_1425.pdb.csv,0.791080000000008
75.10892,75.9,C5,labeled_all_23.pdb.csv,0.791080000000008
75.10892,75.9,C5,labeled_all_411.pdb.csv,0.791080000000008
75.10892,75.9,C5,labeled_all_61.pdb.csv,0.791080000000008
75.10892,75.9,C5,labeled_all_442.pdb.csv,0.791080000000008
75.10892,75.9,C5,labeled_all_219.pdb.csv,0.791080000000008
75.10892,75.9,C5,labeled_all_192.pdb.csv,0.791080000000008
68.409164,69.2,C2,labeled_all_687.pdb.csv,0.7908359999999988
73.79045,73.0,C2,labeled_all_1240.pdb.csv,0.790450000000007
103.709564,104.5,C1,labeled_all_1262.pdb.csv,0.7904359999999997
101.01019,101.8,C1,labeled_all_1791.pdb.csv,0.7898100000000028
76.98981,76.2,C5,labeled_all_676.pdb.csv,0.7898100000000028
76.98981,76.2,C5,labeled_all_1425.pdb.csv,0.7898100000000028
76.98981,76.2,C5,labeled_all_1591.pdb.csv,0.7898100000000028
76.98981,76.2,C5,labeled_all_1519.pdb.csv,0.7898100000000028
76.98981,76.2,C5,labeled_all_765.pdb.csv,0.7898100000000028
76.98981,76.2,C5,labeled_all_1409.pdb.csv,0.7898100000000028
69.51053,70.3,C4,labeled_all_762.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_1909.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_1741.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_859.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_908.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_1064.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_861.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_648.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_764.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_1616.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_1765.pdb.csv,0.7894699999999943
69.51053,70.3,C4,labeled_all_1676.pdb.csv,0.7894699999999943
73.11064,73.9,C5,labeled_all_1272.pdb.csv,0.7893600000000021
73.11064,73.9,C5,labeled_all_1224.pdb.csv,0.7893600000000021
73.11064,73.9,C5,labeled_all_1870.pdb.csv,0.7893600000000021
73.11064,73.9,C5,labeled_all_1243.pdb.csv,0.7893600000000021
73.11064,73.9,C5,labeled_all_530.pdb.csv,0.7893600000000021
73.11064,73.9,C5,labeled_all_1150.pdb.csv,0.7893600000000021
73.11064,73.9,C5,labeled_all_926.pdb.csv,0.7893600000000021
73.11064,73.9,C5,labeled_all_1614.pdb.csv,0.7893600000000021
73.11064,73.9,C5,labeled_all_637.pdb.csv,0.7893600000000021
