,0,1,2
1214,1220,1256,bDGlcpA(1-3)bDManpA(1-2)bDManpA(1-2)[bLFucp(1-3)]aDManp(1-3)[Ac(1-2)]bDGlcpN(1-4)aDFucp(1-3)aDFucp(1-1)Me
1215,1221,109,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
1216,1222,1550,aDGlcpA(1-4)[Ac(1-2)]bDGlcpN(1-3)aDGlcpA(1-1)Me
1217,1223,1185,"aDFucp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]bDGlcpN(1-4)aLFucp(1-4)bDManp(1-3)bDGlcp(1-4)[S-6)]aDGalp(1-2)[S-3)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-2)[bDGalp(1-4)]bDGalp"
1218,1224,957,bLFucp(1-4)[Ac(1-2)]aDGlcpN
1219,1225,2006,bDXylp(1-2)[aLRhap(1-6)]bDGlcp(1-3)xXQuercetin?
1220,1226,128,Ac(1-2)[xXEt?N(1-P-6)]bDGlcpN(1-3)bDManp(1-4)bDGlcp
1221,1227,898,bDManpA(1-3)[aDGalp(1-2)[Ac(1-5)bXNeup(2-3)aDGalp(1-3)[aLFucp(1-4)]bDGalp(1-3)]aDGalp(1-2)[S-6)]aDGalp(1-4)]bDGalpA(1-2)[aDGlcp(1-4)]bDManp(1-4)aDManp(1-3)[S-6)]bDGalp(1-2)aDXylp(1-2)[aDGalp(1-4)]aDGlcpA(1-4)aDGalp(1-4)aDGalp
1222,1228,34,"aLFucp(1-2)bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)aDGlcp"
1223,1229,2150,-6)bDGalf(1-5)bDGalf(1-5)bDGalf(1-5)bDGalf(1-
1224,1230,166,Ac(1-2)bDGlcpN(1-3)[Ac(1-2)]aDGalpN
1225,1231,531,aLFucp(1-3)[bDGalp(1-4)]aDGlcp
1226,1232,2224,Ac(1-2)bDManpN
1227,1233,2015,Me(1-4)bDGlcp(1-7)xXApigenin?
1228,1234,1855,"bDGalpA(1-3)aDFucp(1-2)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)aDXylp(1-1)Me"
1229,1235,1103,aDFucp(1-3)aDXylp(1-2)bLFucp
1230,1236,2316,aLFucp(1-2)[bDManp(1-3)]bDGalp(1-3)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]bDGlcpN
1231,1237,1080,"bDGlcpA(1-2)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-4)bDManpA(1-2)bDManpA(1-1)Me"
1232,1238,1907,"aDGlcp(1-3)[bDXylp(1-2)[bDGalp(1-4)aDGalpA(1-3)]aDManp(1-2)[S-3)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDGlcpA(1-4)aDGlcpA(1-1)Me"
1233,1239,701,"aDXylp(1-3)[S-6)]aDGalp(1-2)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-4)bDXylp(1-1)Me"
1234,1240,1099,"Ac(1-2)bDGlcpN(1-3)aLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)aDGalp(1-4)aDGalpA(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN"
1235,1241,2337,aDGalp(1-6)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]bDGalpN
1236,1242,303,aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)aDGlcp
1237,1243,1157,Ac(1-2)bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)aDXylp(1-4)aDXylp
1238,1244,2161,-4)aDGlcpA(1-3)aDGlcp(1-3)[Ac(1-2)]bDManpN(1-4)bDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-
1239,1245,2409,"bDGlcpA(1-4)bDGlcpA(1-3)[bDGlcp(1-4),S-2)]aDGalpA(1-4)aDGalp"
1240,1246,655,aDGalp(1-3)bDGlcp(1-4)bDManpA(1-3)bDManpA(1-1)Me
1241,1247,747,bDManp(1-2)[aLFucp(1-2)[Ac(1-2)aDGlcpN(1-2)aDXylp(1-2)[S-3)]bDGalp(1-4)[S-3)]aDGalp(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGalp(1-4)]bDGlcp(1-4)bDXylp(1-3)aLFucp(1-4)bLFucp(1-3)]bDManp(1-1)Me
1242,1248,1331,bDGlcp(1-3)[aDGlcp(1-3)bDGalpA(1-2)aDGalp(1-2)[aDGlcp(1-3)]bDGalpA(1-3)bDManp(1-3)bDManpA(1-4)bDXylp(1-4)]bDGlcp(1-1)Me
1243,1249,428,Ac(1-5)aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)aDGalp
1244,1250,2229,bDGalp(1-3)[Ac(1-2)]bDGlcpN
1245,1251,683,aDFucp(1-4)aDGalpA(1-4)aDGalpA(1-1)Me
1246,1252,1158,"aDFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)bDFucp(1-4)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-2)[bLFucp(1-4)]bDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-4)bLFucp(1-3)aDGlcp(1-3)[aDManpA(1-4)]aDManpA(1-1)Me"
1247,1253,651,bDManp(1-2)bDFucp(1-1)Me
1248,1254,98,bDXylp(1-6)bDGlcp
1249,1255,1058,aLFucp(1-3)bDGalpA
1250,1256,1391,bDFucp(1-2)aDGlcpA(1-4)[S-3)]aDGalp(1-2)[S-6)]aDGlcp(1-2)[S-6)]aDGlcp(1-2)[aDGlcp(1-4)]bDGalp(1-3)aDManp(1-3)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-2)bDGalpA(1-2)[bDGalp(1-4)]aLFucp(1-2)aDGalp(1-2)aDGalp
1251,1257,1852,aDGlcpA(1-3)[aDGlcp(1-2)[aDGalpA(1-3)bDGlcpA(1-3)bDGlcpA(1-3)]aDXylp(1-4)[S-3)]aDGalp(1-2)bDManpA(1-4)]aDGlcpA
1252,1258,1771,Ac(1-2)bDGlcpN(1-3)aDGlcp(1-3)aDGlcp
1253,1259,447,aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
1254,1260,2232,bLFucp(1-2)aDGlcp(1-1)Me
1255,1261,233,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp"
1256,1262,207,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
1257,1263,739,Ac(1-2)bDGlcpN(1-2)[S-3)]aDGalp(1-4)aDGlcpA(1-1)Me
1258,1264,661,aDGalpA(1-2)[aDManpA(1-4)aDFucp(1-3)bDManpA(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)bDManp(1-4)]bDGlcpA(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-1)Me
1259,1265,2010,-3)aDGlcp(1-4)aDGlcp(1-
1260,1266,1189,bDManpA(1-4)[Ac(1-2)]bDGlcpN
1261,1267,1050,bDXylp(1-3)[aDGalpA(1-2)[aDGlcp(1-2)[Ac(1-5)bXNeup(2-3)[S-6)]aDGlcp(1-4)]aDFucp(1-2)[bLFucp(1-4)]aDManpA(1-4)]bDFucp(1-4)]bDGlcp(1-4)aDGalp(1-2)[S-6)]bDGlcp(1-4)[Ac(1-2)]bDGlcpN
1262,1268,366,"Ac(1-2)bDGlcpN(1-3)[Ac(1-2)bDGlcpN(1-6),Ac(1-2)]aDGalpN"
1263,1269,2306,"S-2)[S-4),S-3)]aLFucp(1-2)[S-4),S-3)]aLFucp(1-1)Pr"
1264,1270,1535,"bDFucp(1-4)aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[bDManpA(1-4)]bDManpA"
1265,1271,766,"aDManpA(1-2)aDGlcpA(1-4)aLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)bDManp(1-3)[Ac(1-2)]bDGlcpN(1-2)aDGlcp(1-2)aDGlcp(1-1)Me"
1266,1272,1230,"aLFucp(1-4)bDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGalp(1-2)aDManpA(1-3)[S-6)]bDGlcp(1-2)aDGlcp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-1)Me"
1267,1273,606,bDGalp(1-4)bDGlcpA(1-2)bDGalp(1-4)aDFucp(1-2)aLFucp(1-4)bDGalp(1-3)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-4)bDGalp(1-3)bDGlcp(1-4)aDManpA(1-2)[aDManp(1-4)]aDManp
1268,1274,1520,"aDManpA(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDManp(1-4)]bDManp(1-1)Me"
1269,1275,2069,bDXylp(1-2)bDGlcp(1-3)xXQuercetin?
1270,1276,2130,"Ac(1-2)[Ac(1-5),Ac(1-3)]aLAraf(1-6)bDGlcp(1-3)xXQuercetin?"
1271,1277,1323,bDGlcp(1-4)aDXylp(1-3)aDGlcpA(1-2)bLFucp(1-2)[bDGlcpA(1-4)]bDManpA(1-4)bDManpA(1-1)Me
1272,1278,763,aDManp(1-3)[bDXylp(1-2)bDGalp(1-3)aDXylp(1-4)[S-6)]aDGlcp(1-2)bDGalp(1-4)bDFucp(1-3)[S-6)]aDGlcp(1-4)]bDGalp(1-4)bDFucp(1-2)bDFucp
1273,1279,1286,aDManp(1-2)bDGalp(1-1)Me
1274,1280,2143,aDGlcp(1-3)[Ac(1-2)]aLFucpN(1-3)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aLFucpN(1-4)bDGlcp
1275,1281,434,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)aDGlcp
1276,1282,1173,"Ac(1-5)bXNeup(2-3)bDFucp(1-2)aDGalpA(1-2)aDGlcpA(1-4)bDManpA(1-4)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGalp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN"
1277,1283,2260,-3)aLRhap(1-2)aLRhap(1-4)aDGlcpA(1-2)aDManp(1-2)aDManp(1-3)aDGalp(1-
1278,1284,2251,aDGlcp(1-2)aDGlcp(1-2)bDFruf(1-2)bDFruf
1279,1285,259,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
1280,1286,2155,aDGlcp(1-2)bDGlcp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGlcp
1281,1287,1694,"bDGlcpA(1-2)[bDGlcpA(1-2)aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)]bDGlcpA"
1282,1288,305,Ac(1-5)aXNeup(2-3)bDGalp(1-4)bDGlcp
1283,1289,116,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDManp(1-3)[Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
1284,1290,2053,aLRhap(1-2)bDGlcpA(1-3)xXQuercetin?
1285,1291,2169,bDGlcp(1-4)bDGlcp(1-4)bDGalp
1286,1292,1594,aDManp(1-2)[aDManpA(1-4)bDGalpA(1-2)aDGlcp(1-3)]aDXylp(1-3)[aDGalpA(1-4)]aDGalpA
1287,1293,219,"aLAraf(1-3)bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp"
1288,1294,530,aDManp(1-3)[aDManp(1-2)aDManp(1-6)]aDManp(1-3)[aDManp(1-3)aDManp(1-6)aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
1289,1295,124,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)xDGlca
1290,1296,753,"bDGlcpA(1-3)bDXylp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGalp(1-2)[aDGalpA(1-3)]aDGalpA"
1291,1297,1737,"bDGlcpA(1-4)aDManpA(1-3)[Ac(1-2)]bDGlcpN(1-2)[aDGalpA(1-3)]aDGalpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDFucp(1-4)]bDFucp(1-1)Me"
1292,1298,810,"bDGalp(1-3)[bDManpA(1-2)bDXylp(1-2)aDManpA(1-3)aDGalp(1-2)[S-3)]bDGalp(1-4)[S-3)]bDGalp(1-4)]aDGlcpA(1-4)bDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-5)]aXNeup(1-1)Me"
1293,1299,2359,bDGlcp(1-4)[bDGalp(1-4)bDGlcp(1-6)]aDGlcp(1-4)bDGalp
1294,1300,1376,aDGalpA(1-2)[aDXylp(1-2)aDFucp(1-2)bDGlcp(1-3)bDGalpA(1-4)aDGlcpA(1-4)aDXylp(1-3)[aDGlcpA(1-4)]aDXylp(1-4)]aDGalpA
1295,1301,1812,aDGalp(1-3)aDManp
1296,1302,1472,bDManp(1-3)[bDGlcpA(1-2)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-4)]bLFucp(1-2)bLFucp
1297,1303,1370,bDXylp(1-3)[S-6)]aDGalp(1-2)bDGlcp(1-4)[S-6)]bDGalp(1-2)[aDGlcpA(1-3)]aDXylp(1-2)[bDGalpA(1-3)]aLFucp(1-3)aLFucp
1298,1304,58,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDManp(1-3)[Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
1299,1305,2401,"-3)[Ac(1-2)]aLFucpN(1-3)[aDGlcp(1-6),Ac(1-2)]bDGlcpN(1-2)aLRhap(1-6)aDGlcp(1-"
1300,1306,2273,bDGlcp(1-4)bDGlcpA(1-3)aDGalpA(1-4)bDGalp
1301,1307,587,bDXylp(1-2)[aDManpA(1-2)aDGalp(1-4)[S-3)]aDGalp(1-2)aDManp(1-3)bLFucp(1-3)aDFucp(1-4)]bDXylp
1302,1308,831,aDXylp(1-4)bDManp(1-2)[bLFucp(1-3)]aLFucp(1-2)bDGlcpA(1-2)[bLFucp(1-3)]bDManp(1-3)aDFucp(1-2)[bDManp(1-4)]bDGalpA(1-4)bDGalpA(1-1)Me
1303,1309,1178,bDGalpA(1-3)[Ac(1-5)bXNeup(2-3)aDXylp(1-2)aDGlcp(1-4)aDGalpA(1-4)bDManp(1-4)]aDManpA(1-2)aDFucp(1-2)aDFucp(1-1)Me
1304,1310,650,aDManp(1-3)bDFucp(1-2)aDXylp
1305,1311,1796,bDGalpA(1-3)bDManpA(1-2)[aDGalp(1-3)]aDGalp
1306,1312,1489,aDFucp(1-4)[Ac(1-5)]bXNeup(2-3)aLFucp(1-2)bDFucp(1-3)[aLFucp(1-4)]aLFucp(1-1)Me
1307,1313,1655,aDGlcpA(1-2)[aDXylp(1-3)bDXylp(1-3)[S-6)]bDGalp(1-4)[S-6)]aDGalp(1-4)]bDGlcpA(1-3)bDGlcpA(1-1)Me
1308,1314,2320,aXKdop(2-4)[aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-4)[aLRhap(1-3)aLRhap(1-3)aLRhap(1-8)aXKdop(2-5)]aXKdop(2-5)]aXKdop(2-6)[P-4)]bDGlcpN(1-6)[P-1)]aDGlcpN
1309,1315,972,aDGalpA(1-3)bDXylp(1-3)bDXylp(1-1)Me
1310,1316,996,aLFucp(1-2)bDXylp
1311,1317,480,aDGalp(1-4)bDGalp(1-1)CER
1312,1318,685,"bDManp(1-2)[aDManpA(1-2)aDXylp(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-3)]bDManp"
1313,1319,490,aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)]xDGlca
1314,1320,547,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
1315,1321,1817,aDManp(1-4)bDGalp(1-4)bDGalp
1316,1322,1599,Ac(1-2)bDGlcpN(1-4)bDManpA(1-4)bDManpA(1-1)Me
1317,1323,2016,-3)bDGlcp(1-3)[aDGlcp(1-4)]bDGlcp(1-3)bDGlcp(1-3)aDGlcp(1-
1318,1324,1715,bDGalp(1-4)bDManp
1319,1325,2176,aXKdop(2-8)aXKdop(2-4)aXKdop(2-6)[Ac(1-2)]bDGlcpN(1-1)Allyl
1320,1326,1522,aDGalp(1-3)[Ac(1-2)]bDGlcpN(1-2)bDFucp(1-3)bDGlcp(1-4)bDManpA(1-2)bDGalp(1-2)aDManpA(1-3)aDManpA(1-1)Me
1321,1327,915,bDManpA(1-4)bLFucp
1322,1328,1551,aDFucp(1-4)bLFucp(1-1)Me
1323,1329,561,bDGlcp(1-4)bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
1324,1330,187,aDXylp(1-6)bDGlcp(1-4)bDGlcp
1325,1331,1235,bDGlcp(1-2)[bDManp(1-2)aDXylp(1-2)aDGalp(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-6)]aDGlcp(1-2)[S-3)]aDGalp(1-2)aDGlcp(1-2)aLFucp(1-3)]bDGlcp(1-1)Me
1326,1332,227,-4)[S-6)]aDGalp(1-3)[S-4)]bDGalp(1-
1327,1333,2380,bDGalp(1-3)[bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp(1-3)bDGalp
1328,1334,1637,bDGalpA(1-4)aLFucp(1-4)aLFucp
1329,1335,49,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)xDGlca
1330,1336,585,"bDFucp(1-3)bLFucp(1-4)bDGlcp(1-3)[aDGlcpA(1-4)]bDGlcp(1-4)[S-6)]bDGlcp(1-2)[bDFucp(1-4)]bDGalpA(1-3)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-4)aDXylp(1-3)aDXylp(1-1)Me"
1331,1337,354,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca
1332,1338,1597,bDGlcp(1-3)aLFucp(1-3)[S-6)]bDGalp(1-2)[bDGalp(1-3)]bDGalp
1333,1339,946,"aDManp(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcpA(1-4)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-4)aDGlcp"
1334,1340,86,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
1335,1341,1921,aDXylp(1-4)bDManpA(1-3)bDGalpA(1-1)Me
1336,1342,1426,aLFucp(1-4)bDGlcpA(1-4)bDGlcpA
1337,1343,1805,"aLFucp(1-4)[S-6)]bDGalp(1-2)aDXylp(1-2)[S-6)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)[bDManpA(1-3)]aDManpA(1-4)aDGlcpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)aDGlcpA(1-1)Me"
1338,1344,260,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp"
1339,1345,671,bDFucp(1-3)[aDGalpA(1-2)[bDManp(1-3)bDGlcpA(1-4)aLFucp(1-4)]bDFucp(1-4)]bDFucp(1-1)Me
1340,1346,1388,"Ac(1-2)aDGlcpN(1-4)aDFucp(1-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]bDGalp(1-2)aDFucp(1-3)[S-6)]bDGalp(1-2)[bDGalp(1-4)]bDGalp"
1341,1347,1862,aDGlcpA(1-2)[Ac(1-2)aDGlcpN(1-2)aDManpA(1-2)bDManp(1-3)bDGlcp(1-4)bDFucp(1-2)[S-6)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-4)[Ac(1-5)]bXNeup(2-3)aDGalpA(1-4)bDXylp(1-4)]aDGlcpA
1342,1348,914,bDGlcp(1-4)aDGalp(1-4)aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[bDManpA(1-4)]bDManpA(1-1)Me
1343,1349,2098,bDGlcp(1-3)[bDGlcp(1-4')]xXKaempferol?
1344,1350,454,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
1345,1351,19,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)bDGlcp
1346,1352,1626,bDManpA(1-4)bDManpA(1-3)aLFucp(1-2)aLFucp(1-4)aLFucp(1-1)Me
1347,1353,584,aDManpA(1-2)[bDGlcpA(1-3)aDXylp(1-3)aLFucp(1-2)bDGlcpA(1-4)]bDGalp(1-3)bDGlcpA(1-4)aDManpA(1-3)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-2)aDGlcp(1-3)aDGlcp(1-1)Me
1348,1354,1676,aDXylp(1-2)[aDGalp(1-3)aDGalpA(1-4)aDFucp(1-3)[S-6)]bDGlcp(1-4)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)[aDManpA(1-3)]bDGalp(1-3)[S-6)]aDGlcp(1-2)[bDFucp(1-3)]bDFucp
1349,1355,644,aDXylp(1-2)bDGlcpA(1-4)aDFucp(1-4)[Ac(1-5)]bXNeup(2-3)aLFucp(1-4)aDGlcp(1-4)aDGalp(1-2)aDGalp
1350,1356,445,Ac(1-5)aXNeup(2-3)bDGalp(1-4)[Ac(1-2)]aDGlcpN
1351,1357,1758,aDGalp(1-2)bDFucp(1-3)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[bLFucp(1-4)]bDGlcpA(1-4)bDGalp(1-2)bDGalp
1352,1358,2175,bDGlcpA(1-2)aLRhap(1-2)aLRhap(1-2)aLRhap(1-3)bDGalp(1-2)aLRhap
1353,1359,1069,Ac(1-5)bXNeup(2-3)aLFucp(1-2)bDGalpA
1354,1360,1693,bDGlcpA(1-4)bDGalp(1-3)[aDGalp(1-4)]aDGalp
1355,1361,1243,"aDFucp(1-2)[bDGlcpA(1-2)bDFucp(1-2)bDManpA(1-3)bDManpA(1-3)[S-6)]aDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-2)aDManp(1-2)[bDGalp(1-4)]bDXylp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)]aDFucp"
1356,1362,1289,bDManp(1-2)[bDGalpA(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)bDGlcp(1-3)aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)]bDManp
1357,1363,1801,bDGalp(1-2)[aLFucp(1-2)[S-6)]aDGalp(1-4)]aDGlcpA(1-2)bDGalp(1-3)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN
1358,1364,1689,"aDGalp(1-2)[bDGalpA(1-2)[aDGalpA(1-3)[aDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[bDXylp(1-4)]bLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)bDManpA(1-3)aLFucp(1-2)aDFucp(1-3)[Ac(1-2)]aDGlcpN(1-4)aDXylp(1-4)]bLFucp(1-3)]bDGalpA(1-4)]bDGlcpA(1-3)bDGlcpA"
1359,1365,318,aDGlcp(1-3)aDGlcp(1-3)aDGlcp
1360,1366,1764,"aDFucp(1-4)aLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-2)[aDGlcp(1-4)]aDGlcp"
1361,1367,1122,"aDManpA(1-2)aDManp(1-4)bDGalpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGalp(1-2)[bDGalpA(1-4)]bDFucp(1-2)[S-3)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)bDManpA(1-2)bDManpA"
1362,1368,2384,Ac(1-2)[P-6)]aDGlcpN(1-3)bDQuip4N(1-6)aDGlcp(1-4)aDGalpA
1363,1369,2044,bDGlcp(1-2)bDGlcp(1-3)xXKaempferol?
1364,1370,2326,aXKdop(2-4)aXKdop(2-6)[P-4)]bDGlcpN(1-6)[P-1)]aDGlcpN
1365,1371,1025,"aDManpA(1-2)aDManpA(1-2)bDFucp(1-2)[S-6)]aDGlcp(1-4)aDManp(1-3)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)aDManpA(1-3)bLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bDFucp(1-2)bDGlcpA(1-4)aDXylp(1-2)aDXylp"
